data,municipio,doses_recebidas,1a_dose,2a_dose
15/02/2021,SANTA CRUZ DAS PALMEIRAS,,997,
15/02/2021,PALMITAL,,1000,
15/02/2021,JUQUITIBA,,1032,
15/02/2021,POMPEIA,,1036,
15/02/2021,PIRAPOZINHO,,1047,
15/02/2021,PONTAL,,1057,
15/02/2021,CASTILHO,,1059,
15/02/2021,JARDINOPOLIS,,1064,
15/02/2021,GUARAREMA,,1068,
15/02/2021,LARANJAL PAULISTA,,1086,
15/02/2021,TAQUARITUBA,,1094,
15/02/2021,PEREIRA BARRETO,,1097,
15/02/2021,GUARARAPES,,1111,
15/02/2021,SANTO ANASTACIO,,1113,
15/02/2021,SANTA RITA DO PASSA QUATRO,,1114,
15/02/2021,CAJAMAR,,1117,
15/02/2021,ITARARE,,1131,
15/02/2021,PITANGUEIRAS,,1131,
15/02/2021,GUARA,,1132,
15/02/2021,SAO JOSE DO RIO PARDO,,1142,
15/02/2021,MORRO AGUDO,,1146,
15/02/2021,SAO MANUEL,,1189,
15/02/2021,BOITUVA,,1200,
15/02/2021,RANCHARIA,,1205,
15/02/2021,SERRANA,,1207,
15/02/2021,SALTO DE PIRAPORA,,1212,
15/02/2021,PERUIBE,,1230,
15/02/2021,CASA BRANCA,,1239,
15/02/2021,ITUPEVA,,1240,
15/02/2021,SERRA NEGRA,,1249,
15/02/2021,NOVA ODESSA,,1255,
15/02/2021,PEDERNEIRAS,,1257,
15/02/2021,TANABI,,1269,
15/02/2021,AMERICO BRASILIENSE,,1284,
15/02/2021,CACHOEIRA PAULISTA,,1288,
15/02/2021,SOCORRO,,1304,
15/02/2021,ELDORADO,,1313,
15/02/2021,MAIRINQUE,,1360,
15/02/2021,CAPAO BONITO,,1385,
15/02/2021,ILHA SOLTEIRA,,1385,
15/02/2021,LOUVEIRA,,1396,
15/02/2021,VARGEM GRANDE DO SUL,,1401,
15/02/2021,BATATAIS,,1402,
15/02/2021,JOSE BONIFACIO,,1421,
15/02/2021,MIRANDOPOLIS,,1425,
15/02/2021,ARTUR NOGUEIRA,,1433,
15/02/2021,PARIQUERA-ACU,,1439,
15/02/2021,COSMOPOLIS,,1441,
15/02/2021,BERTIOGA,,1456,
15/02/2021,ILHABELA,,1457,
15/02/2021,PARAGUACU PAULISTA,,1464,
15/02/2021,PRESIDENTE EPITACIO,,1479,
15/02/2021,ITUVERAVA,,1482,
15/02/2021,GUAIRA,,1486,
15/02/2021,PIRAJU,,1493,
15/02/2021,PORTO FERREIRA,,1507,
15/02/2021,PORTO FELIZ,,1572,
15/02/2021,PROMISSAO,,1598,
15/02/2021,BARIRI,,1601,
15/02/2021,EMBU-GUACU,,1610,
15/02/2021,OSVALDO CRUZ,,1623,
15/02/2021,TIETE,,1671,
15/02/2021,CAMPOS DO JORDAO,,1693,
15/02/2021,JANDIRA,,1694,
15/02/2021,PEDREIRA,,1742,
15/02/2021,SANTA ISABEL,,1754,
15/02/2021,CRUZEIRO,,1833,
15/02/2021,MONTE ALTO,,1834,
15/02/2021,NOVO HORIZONTE,,1837,
15/02/2021,HORTOLANDIA,,1849,
15/02/2021,SANTA CRUZ DO RIO PARDO,,1850,
15/02/2021,DESCALVADO,,1868,
15/02/2021,ANDRADINA,,1870,
15/02/2021,ADAMANTINA,,1888,
15/02/2021,BARRA BONITA,,1888,
15/02/2021,ITAPOLIS,,1952,
15/02/2021,SANTA FE DO SUL,,1981,
15/02/2021,VARZEA PAULISTA,,1987,
15/02/2021,SAO ROQUE,,2022,
15/02/2021,AGUDOS,,2035,
15/02/2021,GARCA,,2054,
15/02/2021,PRESIDENTE VENCESLAU,,2061,
15/02/2021,REGISTRO,,2077,
15/02/2021,OLIMPIA,,2102,
15/02/2021,VINHEDO,,2210,
15/02/2021,CAMPO LIMPO PAULISTA,,2253,
15/02/2021,LENCOIS PAULISTA,,2265,
15/02/2021,SAO SEBASTIAO,,2266,
15/02/2021,FRANCISCO MORATO,,2303,
15/02/2021,GUARATINGUETA,,2348,
15/02/2021,TREMEMBE,,2374,
15/02/2021,ESPIRITO SANTO DO PINHAL,,2399,
15/02/2021,BIRIGUI,,2418,
15/02/2021,MAIRIPORA,,2584,
15/02/2021,SALTO,,2607,
15/02/2021,SAO JOAQUIM DA BARRA,,2608,
15/02/2021,MIRASSOL,,2611,
15/02/2021,JABOTICABAL,,2612,
15/02/2021,VOTORANTIM,,2668,
15/02/2021,UBATUBA,,2708,
15/02/2021,CAIEIRAS,,2731,
15/02/2021,PAULINIA,,2741,
15/02/2021,ITAPIRA,,2761,
15/02/2021,BEBEDOURO,,2786,
15/02/2021,POA,,2818,
15/02/2021,CACAPAVA,,2850,
15/02/2021,IBITINGA,,2863,
15/02/2021,PENAPOLIS,,2891,
15/02/2021,DRACENA,,2933,
15/02/2021,JALES,,2936,
15/02/2021,CUBATAO,,2980,
15/02/2021,LORENA,,2988,
15/02/2021,PIRASSUNUNGA,,2996,
15/02/2021,ITATIBA,,3006,
15/02/2021,ITAPEVA,,3120,
15/02/2021,CARAGUATATUBA,,3243,
15/02/2021,MATAO,,3307,
15/02/2021,TAQUARITINGA,,3336,
15/02/2021,AMPARO,,3399,
15/02/2021,MOCOCA,,3423,
15/02/2021,ITANHAEM,,3502,
15/02/2021,SANTANA DE PARNAIBA,,3600,
15/02/2021,ITAPEVI,,3657,
15/02/2021,LEME,,3811,
15/02/2021,EMBU DAS ARTES,,3870,
15/02/2021,LIMEIRA,,3872,
15/02/2021,TUPA,,4241,
15/02/2021,PRAIA GRANDE,,4267,
15/02/2021,SANTA BARBARA D'OESTE,,4295,
15/02/2021,FERRAZ DE VASCONCELOS,,4302,
15/02/2021,FRANCO DA ROCHA,,4319,
15/02/2021,ITAPECERICA DA SERRA,,4320,
15/02/2021,LINS,,4351,
15/02/2021,VALINHOS,,4466,
15/02/2021,FERNANDOPOLIS,,4541,
15/02/2021,AVARE,,4574,
15/02/2021,ITAQUAQUECETUBA,,4582,
15/02/2021,OURINHOS,,4625,
15/02/2021,SERTAOZINHO,,4640,
15/02/2021,MOGI MIRIM,,4781,
15/02/2021,ASSIS,,4820,
15/02/2021,RIBEIRAO PIRES,,4875,
15/02/2021,MOGI GUACU,,5188,
15/02/2021,COTIA,,5229,
15/02/2021,SUMARE,,5318,
15/02/2021,TATUI,,5724,
15/02/2021,ITU,,5770,
15/02/2021,JACAREI,,5804,
15/02/2021,GUARUJA,,5892,
15/02/2021,CARAPICUIBA,,5922,
15/02/2021,PINDAMONHANGABA,,6223,
15/02/2021,SAO VICENTE,,6494,
15/02/2021,ARARAS,,6666,
15/02/2021,ATIBAIA,,6757,
15/02/2021,VOTUPORANGA,,7102,
15/02/2021,BRAGANCA PAULISTA,,7113,
15/02/2021,AMERICANA,,7135,
15/02/2021,SAO JOAO DA BOA VISTA,,7166,
15/02/2021,ITAPETININGA,,7823,
15/02/2021,JAU,,8098,
15/02/2021,RIO CLARO,,8170,
15/02/2021,TABOAO DA SERRA,,8463,
15/02/2021,INDAIATUBA,,8485,
15/02/2021,BARRETOS,,8558,
15/02/2021,SUZANO,,9117,
15/02/2021,MAUA,,9180,
15/02/2021,CATANDUVA,,9694,
15/02/2021,FRANCA,,9787,
15/02/2021,DIADEMA,,9944,
15/02/2021,PRESIDENTE PRUDENTE,,10414,
15/02/2021,ARACATUBA,,10882,
15/02/2021,PIRACICABA,,11122,
15/02/2021,TAUBATE,,11200,
15/02/2021,BARUERI,,11505,
15/02/2021,SAO CARLOS,,11555,
15/02/2021,BOTUCATU,,11740,
15/02/2021,JUNDIAI,,11809,
15/02/2021,MOGI DAS CRUZES,,11856,
15/02/2021,OSASCO,,12612,
15/02/2021,MARILIA,,13850,
15/02/2021,SAO CAETANO DO SUL,,14064,
15/02/2021,ARARAQUARA,,14709,
15/02/2021,SOROCABA,,15928,
15/02/2021,BAURU,,20219,
15/02/2021,SAO JOSE DO RIO PRETO,,29198,
15/02/2021,SANTO ANDRE,,29630,
15/02/2021,RIBEIRAO PRETO,,30253,
15/02/2021,SANTOS,,31133,
15/02/2021,SAO BERNARDO DO CAMPO,,37160,
15/02/2021,GUARULHOS,,39262,
15/02/2021,CAMPINAS,,61473,
15/02/2021,SAO PAULO,,439086,
16/02/2021,NOVA CASTILHO,,39,
16/02/2021,GABRIEL MONTEIRO,,59,
16/02/2021,GUARANI D'OESTE,,59,
16/02/2021,BORA,,60,
16/02/2021,SANTANA DA PONTE PENSA,,62,
16/02/2021,CABREUVA,,70,
16/02/2021,BOREBI,,76,
16/02/2021,DOLCINOPOLIS,,79,
16/02/2021,NOVA GUATAPORANGA,,81,
16/02/2021,ASPASIA,,82,
16/02/2021,SAGRES,,87,
16/02/2021,ZACARIAS,,87,
16/02/2021,NOVA CANAA PAULISTA,,88,
16/02/2021,CRUZALIA,,91,
16/02/2021,QUADRA,,91,
16/02/2021,TRABIJU,,91,
16/02/2021,CANAS,,92,
16/02/2021,NANTES,,92,
16/02/2021,PONTALINDA,,94,
16/02/2021,DIRCE REIS,,95,
16/02/2021,VITORIA BRASIL,,95,
16/02/2021,ESTRELA DO NORTE,,96,
16/02/2021,SANTA RITA D'OESTE,,96,
16/02/2021,URU,,96,
16/02/2021,PAULISTANIA,,99,
16/02/2021,UNIAO PAULISTA,,99,
16/02/2021,SAO JOAO DO PAU D'ALHO,,100,
16/02/2021,PLATINA,,101,
16/02/2021,BOM SUCESSO DE ITARARE,,103,
16/02/2021,PONTES GESTAL,,105,
16/02/2021,PRACINHA,,107,
16/02/2021,SANTA CLARA D'OESTE,,107,
16/02/2021,ESPIRITO SANTO DO TURVO,,108,
16/02/2021,MARAPOAMA,,108,
16/02/2021,FLORA RICA,,109,
16/02/2021,JUMIRIM,,109,
16/02/2021,BENTO DE ABREU,,110,
16/02/2021,BREJO ALEGRE,,111,
16/02/2021,TEJUPA,,111,
16/02/2021,FERNAO,,113,
16/02/2021,ALVARO DE CARVALHO,,114,
16/02/2021,ARAPEI,,114,
16/02/2021,CAIABU,,114,
16/02/2021,BARRA DO CHAPEU,,115,
16/02/2021,EMBAUBA,,115,
16/02/2021,ITAPIRAPUA PAULISTA,,115,
16/02/2021,SAO JOAO DAS DUAS PONTES,,116,
16/02/2021,JOAO RAMALHO,,118,
16/02/2021,ALVINLANDIA,,119,
16/02/2021,BALBINOS,,119,
16/02/2021,CORUMBATAI,,119,
16/02/2021,NOVA LUZITANIA,,119,
16/02/2021,OLEO,,120,
16/02/2021,RUBIACEA,,120,
16/02/2021,PRESIDENTE ALVES,,121,
16/02/2021,SANTA CRUZ DA ESPERANCA,,121,
16/02/2021,CASSIA DOS COQUEIROS,,123,
16/02/2021,LUCIANOPOLIS,,123,
16/02/2021,NOVA INDEPENDENCIA,,124,
16/02/2021,PARANAPUA,,124,
16/02/2021,PARISI,,124,
16/02/2021,MARABA PAULISTA,,125,
16/02/2021,GLICERIO,,126,
16/02/2021,NIPOA,,127,
16/02/2021,TURIUBA,,127,
16/02/2021,PEDRINHAS PAULISTA,,128,
16/02/2021,SAO FRANCISCO,,128,
16/02/2021,JULIO MESQUITA,,130,
16/02/2021,RUBINEIA,,131,
16/02/2021,ECHAPORA,,132,
16/02/2021,RIBEIRA,,134,
16/02/2021,UBIRAJARA,,134,
16/02/2021,SUZANAPOLIS,,135,
16/02/2021,SANTA SALETE,,136,
16/02/2021,SANTA ERNESTINA,,138,
16/02/2021,TAQUARIVAI,,138,
16/02/2021,SABINO,,139,
16/02/2021,TAQUARAL,,139,
16/02/2021,ARAMINA,,140,
16/02/2021,SANTO EXPEDITO,,140,
16/02/2021,IACRI,,141,
16/02/2021,MESOPOLIS,,141,
16/02/2021,SAO JOAO DE IRACEMA,,141,
16/02/2021,GASTAO VIDIGAL,,142,
16/02/2021,EMILIANOPOLIS,,144,
16/02/2021,MARIAPOLIS,,144,
16/02/2021,SANTA MERCEDES,,144,
16/02/2021,SANTA MARIA DA SERRA,,145,
16/02/2021,ANHEMBI,,149,
16/02/2021,GUZOLANDIA,,150,
16/02/2021,JERIQUARA,,150,
16/02/2021,MONTEIRO LOBATO,,150,
16/02/2021,REDENCAO DA SERRA,,150,
16/02/2021,MOTUCA,,152,
16/02/2021,MIRA ESTRELA,,153,
16/02/2021,LOURDES,,154,
16/02/2021,MACEDONIA,,154,
16/02/2021,MARINOPOLIS,,154,
16/02/2021,MONTE CASTELO,,154,
16/02/2021,LUPERCIO,,155,
16/02/2021,TORRE DE PEDRA,,155,
16/02/2021,CAMPOS NOVOS PAULISTA,,156,
16/02/2021,NOVAIS,,156,
16/02/2021,TIMBURI,,156,
16/02/2021,CANITAR,,157,
16/02/2021,ELISIARIO,,157,
16/02/2021,SANDOVALINA,,157,
16/02/2021,ALTO ALEGRE,,159,
16/02/2021,ALAMBARI,,160,
16/02/2021,QUEIROZ,,160,
16/02/2021,CAMPINA DO MONTE ALEGRE,,162,
16/02/2021,OCAUCU,,162,
16/02/2021,PEDRANOPOLIS,,163,
16/02/2021,COROADOS,,164,
16/02/2021,RIVERSUL,,164,
16/02/2021,CANDIDO RODRIGUES,,166,
16/02/2021,ITAJU,,166,
16/02/2021,ANALANDIA,,167,
16/02/2021,ALVARES FLORENCE,,168,
16/02/2021,UBARANA,,168,
16/02/2021,OSCAR BRESSANE,,169,
16/02/2021,TURMALINA,,169,
16/02/2021,RIFAINA,,170,
16/02/2021,SAO JOSE DO BARREIRO,,178,
16/02/2021,LUIZIANIA,,179,
16/02/2021,LAVRINHAS,,180,
16/02/2021,MONCOES,,181,
16/02/2021,TUIUTI,,181,
16/02/2021,RIBEIRAO CORRENTE,,182,
16/02/2021,ARANDU,,183,
16/02/2021,FLORINIA,,183,
16/02/2021,MIRASSOLANDIA,,183,
16/02/2021,CHAVANTES,,184,
16/02/2021,ITAOCA,,184,
16/02/2021,PLANALTO,,184,
16/02/2021,BORACEIA,,185,
16/02/2021,LUTECIA,,186,
16/02/2021,MURUTINGA DO SUL,,187,
16/02/2021,PONGAI,,187,
16/02/2021,PRATANIA,,187,
16/02/2021,AREIAS,,188,
16/02/2021,AREIOPOLIS,,189,
16/02/2021,GUATAPARA,,189,
16/02/2021,SEBASTIANOPOLIS DO SUL,,189,
16/02/2021,FLOREAL,,190,
16/02/2021,ONDA VERDE,,190,
16/02/2021,SANTO ANTONIO DO ARACANGUA,,190,
16/02/2021,IPIGUA,,192,
16/02/2021,ITAPURA,,195,
16/02/2021,BARAO DE ANTONINA,,196,
16/02/2021,MOMBUCA,,198,
16/02/2021,SANTOPOLIS DO AGUAPEI,,200,
16/02/2021,SALMOURAO,,201,
16/02/2021,SANTA LUCIA,,201,
16/02/2021,CABRALIA PAULISTA,,202,
16/02/2021,LAVINIA,,202,
16/02/2021,PAULICEIA,,202,
16/02/2021,MAGDA,,203,
16/02/2021,PEDRA BELA,,203,
16/02/2021,RAFARD,,203,
16/02/2021,CLEMENTINA,,206,
16/02/2021,GAVIAO PEIXOTO,,206,
16/02/2021,IPEUNA,,206,
16/02/2021,BOFETE,,207,
16/02/2021,AGUAS DE SAO PEDRO,,208,
16/02/2021,TAIUVA,,208,
16/02/2021,RIBEIRAO DO SUL,,209,
16/02/2021,ORIENTE,,210,
16/02/2021,RIBEIRAO GRANDE,,211,
16/02/2021,SARUTAIA,,211,
16/02/2021,ALFREDO MARCONDES,,212,
16/02/2021,JAMBEIRO,,212,
16/02/2021,MERIDIANO,,212,
16/02/2021,ANHUMAS,,214,
16/02/2021,PARDINHO,,214,
16/02/2021,INUBIA PAULISTA,,215,
16/02/2021,CATIGUA,,216,
16/02/2021,ESTIVA GERBI,,217,
16/02/2021,INDIANA,,217,
16/02/2021,PIQUETE,,217,
16/02/2021,TACIBA,,219,
16/02/2021,INDIAPORA,,221,
16/02/2021,RIBEIRAO DOS INDIOS,,221,
16/02/2021,SAO LOURENCO DA SERRA,,221,
16/02/2021,ALTAIR,,224,
16/02/2021,IARAS,,224,
16/02/2021,SARAPUI,,226,
16/02/2021,NARANDIBA,,228,
16/02/2021,NATIVIDADE DA SERRA,,230,
16/02/2021,CORONEL MACEDO,,232,
16/02/2021,CAIUA,,233,
16/02/2021,DOBRADA,,233,
16/02/2021,VARGEM,,235,
16/02/2021,PIACATU,,243,
16/02/2021,SILVEIRAS,,245,
16/02/2021,ADOLFO,,246,
16/02/2021,BURITIZAL,,247,
16/02/2021,SANTO ANTONIO DO JARDIM,,247,
16/02/2021,CRAVINHOS,,253,
16/02/2021,ORINDIUVA,,254,
16/02/2021,PEREIRAS,,254,
16/02/2021,TRES FRONTEIRAS,,255,
16/02/2021,NOVA CAMPINA,,256,
16/02/2021,ARCO-IRIS,,258,
16/02/2021,SALES,,260,
16/02/2021,ITIRAPUA,,261,
16/02/2021,CAFELANDIA,,262,
16/02/2021,RESTINGA,,262,
16/02/2021,DUMONT,,265,
16/02/2021,LAGOINHA,,265,
16/02/2021,EUCLIDES DA CUNHA PAULISTA,,266,
16/02/2021,POPULINA,,266,
16/02/2021,TAPIRAI,,266,
16/02/2021,PEDRO DE TOLEDO,,268,
16/02/2021,SAO PEDRO DO TURVO,,271,
16/02/2021,BRAUNA,,272,
16/02/2021,NOVA ALIANCA,,272,
16/02/2021,AGUAS DE SANTA BARBARA,,276,
16/02/2021,LINDOIA,,281,
16/02/2021,SAO JOSE DA BELA VISTA,,285,
16/02/2021,QUELUZ,,287,
16/02/2021,CRISTAIS PAULISTA,,288,
16/02/2021,IRAPURU,,291,
16/02/2021,SALTINHO,,291,
16/02/2021,SANTO ANTONIO DO PINHAL,,293,
16/02/2021,TARABAI,,294,
16/02/2021,REGINOPOLIS,,298,
16/02/2021,SANTO ANTONIO DA ALEGRIA,,299,
16/02/2021,VISTA ALEGRE DO ALTO,,299,
16/02/2021,SANTA CRUZ DA CONCEICAO,,301,
16/02/2021,GUARANTA,,303,
16/02/2021,PORANGABA,,304,
16/02/2021,NUPORANGA,,305,
16/02/2021,POLONI,,308,
16/02/2021,RIOLANDIA,,309,
16/02/2021,TARUMA,,309,
16/02/2021,CAPELA DO ALTO,,312,
16/02/2021,AMERICO DE CAMPOS,,313,
16/02/2021,APARECIDA D'OESTE,,314,
16/02/2021,SALTO GRANDE,,317,
16/02/2021,BARBOSA,,319,
16/02/2021,GUAIMBE,,319,
16/02/2021,PIQUEROBI,,320,
16/02/2021,SERRA AZUL,,320,
16/02/2021,VALENTIM GENTIL,,321,
16/02/2021,PARAISO,,323,
16/02/2021,QUINTANA,,326,
16/02/2021,SETE BARRAS,,326,
16/02/2021,COSMORAMA,,327,
16/02/2021,IRAPUA,,330,
16/02/2021,MENDONCA,,331,
16/02/2021,JABORANDI,,333,
16/02/2021,SANTA ALBERTINA,,333,
16/02/2021,GUAICARA,,336,
16/02/2021,MIRACATU,,336,
16/02/2021,FERNANDO PRESTES,,339,
16/02/2021,IBIRAREMA,,339,
16/02/2021,GUARACAI,,341,
16/02/2021,ROSEIRA,,342,
16/02/2021,DUARTINA,,344,
16/02/2021,MANDURI,,344,
16/02/2021,COLOMBIA,,346,
16/02/2021,PALMARES PAULISTA,,347,
16/02/2021,TAIACU,,349,
16/02/2021,NOVA EUROPA,,351,
16/02/2021,ITARIRI,,355,
16/02/2021,MONTE ALEGRE DO SUL,,355,
16/02/2021,IPORANGA,,359,
16/02/2021,JUQUIA,,360,
16/02/2021,ILHA COMPRIDA,,361,
16/02/2021,TAGUAI,,363,
16/02/2021,SAO SIMAO,,367,
16/02/2021,AVANHANDAVA,,371,
16/02/2021,COLINA,,371,
16/02/2021,RINOPOLIS,,378,
16/02/2021,PIRAPORA DO BOM JESUS,,383,
16/02/2021,HERCULANDIA,,384,
16/02/2021,GUAPIARA,,387,
16/02/2021,MINEIROS DO TIETE,,388,
16/02/2021,PRADOPOLIS,,391,
16/02/2021,AREALVA,,395,
16/02/2021,ICEM,,397,
16/02/2021,CAJATI,,398,
16/02/2021,AGUAS DA PRATA,,400,
16/02/2021,GETULINA,,402,
16/02/2021,GUARACI,,402,
16/02/2021,CHARQUEADA,,405,
16/02/2021,DOURADO,,405,
16/02/2021,PINHALZINHO,,407,
16/02/2021,JACUPIRANGA,,408,
16/02/2021,MACAUBAL,,413,
16/02/2021,PAULO DE FARIA,,413,
16/02/2021,ITOBI,,415,
16/02/2021,RIBEIRAO BONITO,,418,
16/02/2021,BALSAMO,,420,
16/02/2021,PIRAJUI,,420,
16/02/2021,BURI,,422,
16/02/2021,CANANEIA,,422,
16/02/2021,IGARATA,,422,
16/02/2021,SALES OLIVEIRA,,427,
16/02/2021,ENGENHEIRO COELHO,,428,
16/02/2021,RINCAO,,433,
16/02/2021,URUPES,,434,
16/02/2021,GALIA,,435,
16/02/2021,IEPE,,439,
16/02/2021,SAO LUIS DO PARAITINGA,,439,
16/02/2021,ELIAS FAUSTO,,443,
16/02/2021,ARACARIGUAMA,,449,
16/02/2021,IBIRA,,455,
16/02/2021,TORRINHA,,455,
16/02/2021,MORUNGABA,,456,
16/02/2021,BARRA DO TURVO,,458,
16/02/2021,PIRANGI,,459,
16/02/2021,MARACAI,,463,
16/02/2021,NAZARE PAULISTA,,463,
16/02/2021,BILAC,,464,
16/02/2021,IACANGA,,466,
16/02/2021,OUROESTE,,466,
16/02/2021,SUD MENNUCCI,,470,
16/02/2021,PALMEIRA D'OESTE,,471,
16/02/2021,PANORAMA,,473,
16/02/2021,LUIS ANTONIO,,474,
16/02/2021,ALUMINIO,,477,
16/02/2021,HOLAMBRA,,477,
16/02/2021,SEVERINIA,,477,
16/02/2021,RIBEIRAO BRANCO,,485,
16/02/2021,TERRA ROXA,,488,
16/02/2021,BANANAL,,491,
16/02/2021,SALESOPOLIS,,492,
16/02/2021,SAO BENTO DO SAPUCAI,,493,
16/02/2021,BOA ESPERANCA DO SUL,,496,
16/02/2021,POTIM,,497,
16/02/2021,ITAPUI,,501,
16/02/2021,IGARACU DO TIETE,,504,
16/02/2021,BOM JESUS DOS PERDOES,,505,
16/02/2021,GUAREI,,506,
16/02/2021,BOCAINA,,507,
16/02/2021,OURO VERDE,,507,
16/02/2021,PARAPUA,,508,
16/02/2021,VERA CRUZ,,508,
16/02/2021,ESTRELA D'OESTE,,520,
16/02/2021,JOANOPOLIS,,523,
16/02/2021,JACI,,526,
16/02/2021,SANTA BRANCA,,527,
16/02/2021,VIRADOURO,,528,
16/02/2021,ITABERA,,534,
16/02/2021,FLORIDA PAULISTA,,535,
16/02/2021,UCHOA,,536,
16/02/2021,CAJOBI,,537,
16/02/2021,ITATINGA,,538,
16/02/2021,JARINU,,541,
16/02/2021,CARDOSO,,542,
16/02/2021,ARIRANHA,,546,
16/02/2021,CESARIO LANGE,,546,
16/02/2021,AURIFLAMA,,547,
16/02/2021,BARRINHA,,555,
16/02/2021,IPUA,,558,
16/02/2021,APIAI,,563,
16/02/2021,TABAPUA,,567,
16/02/2021,ITAPORANGA,,574,
16/02/2021,GUAPIACU,,575,
16/02/2021,IPAUSSU,,575,
16/02/2021,AVAI,,576,
16/02/2021,SANTA ROSA DE VITERBO,,576,
16/02/2021,CUNHA,,579,
16/02/2021,PALESTINA,,585,
16/02/2021,TAPIRATIBA,,587,
16/02/2021,QUATA,,590,
16/02/2021,SAO SEBASTIAO DA GRAMA,,592,
16/02/2021,PACAEMBU,,594,
16/02/2021,BERNARDINO DE CAMPOS,,611,
16/02/2021,PIEDADE,,620,
16/02/2021,ANGATUBA,,623,
16/02/2021,IPERO,,628,
16/02/2021,AGUAS DE LINDOIA,,630,
16/02/2021,TABATINGA,,634,
16/02/2021,POTIRENDABA,,636,
16/02/2021,CONCHAS,,645,
16/02/2021,SANTA GERTRUDES,,646,
16/02/2021,URANIA,,647,
16/02/2021,APARECIDA,,648,
16/02/2021,CORDEIROPOLIS,,657,
16/02/2021,CACONDE,,659,
16/02/2021,CONCHAL,,668,
16/02/2021,ALTINOPOLIS,,670,
16/02/2021,NEVES PAULISTA,,670,
16/02/2021,BADY BASSITT,,672,
16/02/2021,CEDRAL,,673,
16/02/2021,PATROCINIO PAULISTA,,676,
16/02/2021,BIRITIBA-MIRIM,,685,
16/02/2021,NHANDEARA,,692,
16/02/2021,ITAJOBI,,693,
16/02/2021,MIRANTE DO PARANAPANEMA,,700,
16/02/2021,ITIRAPINA,,706,
16/02/2021,ITAI,,716,
16/02/2021,PARAIBUNA,,716,
16/02/2021,BORBOREMA,,720,
16/02/2021,MACATUBA,,724,
16/02/2021,REGENTE FEIJO,,726,
16/02/2021,FARTURA,,729,
16/02/2021,TEODORO SAMPAIO,,733,
16/02/2021,BURITAMA,,750,
16/02/2021,BASTOS,,765,
16/02/2021,TAMBAU,,765,
16/02/2021,ARACOIABA DA SERRA,,797,
16/02/2021,PEDREGULHO,,799,
16/02/2021,ALVARES MACHADO,,803,
16/02/2021,MONTE AZUL PAULISTA,,804,
16/02/2021,CERQUEIRA CESAR,,813,
16/02/2021,SANTA ADELIA,,820,
16/02/2021,BROTAS,,827,
16/02/2021,IRACEMAPOLIS,,827,
16/02/2021,BRODOWSKI,,828,
16/02/2021,GENERAL SALGADO,,843,
16/02/2021,CANDIDO MOTA,,857,
16/02/2021,NOVA GRANADA,,866,
16/02/2021,PIRACAIA,,866,
16/02/2021,ORLANDIA,,872,
16/02/2021,PIRATININGA,,877,
16/02/2021,PARANAPANEMA,,878,
16/02/2021,MONGAGUA,,883,
16/02/2021,GUARIBA,,887,
16/02/2021,MONTE APRAZIVEL,,892,
16/02/2021,MONTE MOR,,895,
16/02/2021,SANTO ANTONIO DE POSSE,,896,
16/02/2021,CAJURU,,897,
16/02/2021,DIVINOLANDIA,,901,
16/02/2021,IBATE,,904,
16/02/2021,ROSANA,,907,
16/02/2021,IGUAPE,,912,
16/02/2021,IBIUNA,,913,
16/02/2021,RIO DAS PEDRAS,,928,
16/02/2021,MIGUELOPOLIS,,930,
16/02/2021,PINDORAMA,,938,
16/02/2021,VARGEM GRANDE PAULISTA,,942,
16/02/2021,RIO GRANDE DA SERRA,,943,
16/02/2021,VALPARAISO,,947,
16/02/2021,SAO PEDRO,,955,
16/02/2021,MARTINOPOLIS,,957,
16/02/2021,LUCELIA,,975,
16/02/2021,DOIS CORREGOS,,978,
16/02/2021,SAO MIGUEL ARCANJO,,979,
16/02/2021,PILAR DO SUL,,985,
16/02/2021,PRESIDENTE BERNARDES,,988,
16/02/2021,AGUAI,,1007,
16/02/2021,JAGUARIUNA,,1015,
16/02/2021,PALMITAL,,1020,
16/02/2021,TUPI PAULISTA,,1021,
16/02/2021,JUQUITIBA,,1032,
16/02/2021,POMPEIA,,1036,
16/02/2021,IGARAPAVA,,1043,
16/02/2021,PONTAL,,1057,
16/02/2021,SANTA CRUZ DAS PALMEIRAS,,1061,
16/02/2021,JUNQUEIROPOLIS,,1062,
16/02/2021,CERQUILHO,,1072,
16/02/2021,PIRAPOZINHO,,1074,
16/02/2021,CASTILHO,,1094,
16/02/2021,TAQUARITUBA,,1094,
16/02/2021,SANTA RITA DO PASSA QUATRO,,1114,
16/02/2021,JARDINOPOLIS,,1122,
16/02/2021,CAPIVARI,,1128,
16/02/2021,GUARA,,1132,
16/02/2021,GUARAREMA,,1133,
16/02/2021,LARANJAL PAULISTA,,1138,
16/02/2021,SANTO ANASTACIO,,1146,
16/02/2021,ARUJA,,1155,
16/02/2021,PEREIRA BARRETO,,1167,
16/02/2021,SAO JOSE DO RIO PARDO,,1169,
16/02/2021,ITARARE,,1179,
16/02/2021,GUARARAPES,,1202,
16/02/2021,RANCHARIA,,1205,
16/02/2021,BOITUVA,,1215,
16/02/2021,SERRANA,,1245,
16/02/2021,PITANGUEIRAS,,1247,
16/02/2021,MORRO AGUDO,,1264,
16/02/2021,ITUPEVA,,1277,
16/02/2021,CASA BRANCA,,1278,
16/02/2021,SERRA NEGRA,,1278,
16/02/2021,SAO MANUEL,,1292,
