;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
1922;2020-08-10;DRS 09 Marília;75,57;170,57;44,3;1109670;15,37;196;194;1,03;75;168;44,64;21;111,57;466,43;108;466
1923;2020-08-10;DRS 10 Piracicaba;169,86;254,86;66,65;1539600;16,55;320;374;-14,44;161;268;60,07;51;207,57;468,71;191;501
1924;2020-08-10;DRS 11 Presidente Prudente;50,0;75,86;65,91;752260;10,08;172;220;-21,82;51;75;68,0;17;108,43;195,29;98;186
1925;2020-08-10;DRS 12 Registro;18,57;39,0;47,62;278754;13,99;51;66;-22,73;17;39;43,59;5;30,43;52,14;28;55
1926;2020-08-10;DRS 13 Ribeirão Preto;229,43;341,86;67,11;1477530;23,14;466;499;-6,61;230;345;66,67;73;290,0;545,29;266;544
1927;2020-08-10;DRS 14 São João da Boa Vista;60,0;114,43;52,43;809836;14,13;148;189;-21,69;61;115;53,04;19;92,43;448,14;87;474
1928;2020-08-10;DRS 15 São José do Rio Preto;294,71;372,86;79,04;1570421;23,74;644;613;5,06;298;386;77,2;90;360,43;697,43;361;703
1929;2020-08-10;DRS 16 Sorocaba;174,0;274,57;63,37;2461760;11,15;354;399;-11,28;168;274;61,31;53;227,43;657,43;239;662
1930;2020-08-10;DRS 17 Taubaté;309,29;482,0;64,17;2489629;19,36;635;702;-9,54;300;482;62,24;68;421,57;989,57;393;963
1931;2020-08-10;Estado de São Paulo;5701,57;9704,0;58,75;44639899;21,74;11897;12763;-6,79;5514;9643;57,18;1500;7683,71;18282,0;7280;18081
1932;2020-08-11;Município de São Paulo;2138,0;3635,71;58,81;11869660;30,63;4176;4360;-4,22;2132;3582;59,52;496;2914,29;5775,71;2750;5747
1933;2020-08-11;Grande SP Leste;256,57;487,43;52,64;2977781;16,37;567;590;-3,9;232;478;48,54;79;390,29;943,29;377;933
1934;2020-08-11;Grande SP Norte;57,57;102,14;56,36;603465;16,93;113;123;-8,13;61;105;58,1;15;70,29;279,43;70;285
1935;2020-08-11;Grande SP Oeste;191,86;336,43;57,03;1858252;18,1;402;417;-3,6;194;325;59,69;48;217,14;577,29;201;560
1936;2020-08-11;Grande SP Sudeste;449,14;837,29;53,64;2690590;31,12;1040;1032;0,78;429;840;51,07;138;597,14;1695,0;582;1686
1937;2020-08-11;Grande SP Sudoeste;46,71;100,71;46,38;1138499;8,85;205;193;6,22;45;96;46,88;24;128,14;396,43;128;397
1938;2020-08-11;DRS 02 Araçatuba;64,0;125,86;50,85;764041;16,47;145;118;22,88;64;131;48,85;17;116,86;314,86;126;305
1939;2020-08-11;DRS 03 Araraquara;56,14;153,29;36,62;991435;15,46;350;270;29,63;55;153;35,95;39;144,0;403,29;135;408
1940;2020-08-11;DRS 04 Baixada Santista;169,57;486,57;34,85;1831884;26,56;264;340;-22,35;155;496;31,25;36;219,43;896,29;219;898
1941;2020-08-11;DRS 05 Barretos;56,71;78,14;72,57;425090;18,38;167;161;3,73;51;76;67,11;21;44,14;200,57;43;187
1942;2020-08-11;DRS 06 Bauru;139,86;208,86;66,96;1741281;11,99;363;358;1,4;137;211;64,93;56;176,71;523,71;174;525
1943;2020-08-11;DRS 07 Campinas;601,57;930,43;64,66;4562125;20,39;1024;1184;-13,51;601;915;65,68;135;681,86;1501,57;663;1508
1944;2020-08-11;DRS 08 Franca;61,29;78,29;78,29;696336;11,24;156;216;-27,78;69;84;82,14;12;65,86;215,14;67;205
1945;2020-08-11;DRS 09 Marília;76,14;170,71;44,6;1109670;15,38;194;194;0,0;80;169;47,34;17;109,86;467,0;101;467
1946;2020-08-11;DRS 10 Piracicaba;167,86;255,29;65,75;1539600;16,58;307;379;-19,0;165;253;65,22;36;204,29;467,71;202;450
1947;2020-08-11;DRS 11 Presidente Prudente;49,0;76,29;64,23;752260;10,14;169;223;-24,22;47;78;60,26;18;102,57;193,71;88;192
1948;2020-08-11;DRS 12 Registro;18,43;39,0;47,26;278754;13,99;47;65;-27,69;17;39;43,59;4;29,0;52,71;24;53
1949;2020-08-11;DRS 13 Ribeirão Preto;228,0;344,57;66,17;1477530;23,32;443;499;-11,22;234;355;65,92;41;285,29;545,29;267;548
1950;2020-08-11;DRS 14 São João da Boa Vista;58,71;113,14;51,89;809836;13,97;135;184;-26,63;60;115;52,17;9;89,0;447,86;75;436
1951;2020-08-11;DRS 15 São José do Rio Preto;297,14;375,29;79,18;1570421;23,9;639;627;1,91;305;382;79,84;69;360,29;698,57;354;698
1952;2020-08-11;DRS 16 Sorocaba;173,57;273,86;63,38;2461760;11,12;374;391;-4,35;178;275;64,73;55;232,0;659,29;239;664
1953;2020-08-11;DRS 17 Taubaté;308,14;483,71;63,7;2489629;19,43;640;686;-6,71;312;477;65,41;81;415,14;984,14;397;969
1954;2020-08-11;Estado de São Paulo;5666,0;9693,0;58,45;44639899;21,71;11920;12610;-5,47;5623;9635;58,36;1446;7593,57;18238,86;7282;18121
1955;2020-08-12;Município de São Paulo;2120,43;3622,43;58,54;11869660;30,52;4165;4315;-3,48;2096;3618;57,93;667;2893,43;5750,43;2827;5674
1956;2020-08-12;Grande SP Leste;255,71;486,14;52,6;2977781;16,33;585;576;1,56;259;478;54,18;96;390,14;941,57;391;935
1957;2020-08-12;Grande SP Norte;56,43;102,14;55,25;603465;16,93;108;111;-2,7;53;104;50,96;9;67,57;280,86;49;285
1958;2020-08-12;Grande SP Oeste;192,43;337,57;57,0;1858252;18,17;407;419;-2,86;199;324;61,42;71;213,29;579,0;208;560
1959;2020-08-12;Grande SP Sudeste;447,86;838,14;53,43;2690590;31,15;1042;1007;3,48;429;849;50,53;138;589,86;1688,0;575;1677
1960;2020-08-12;Grande SP Sudoeste;44,71;98,57;45,36;1138499;8,66;195;190;2,63;39;90;43,33;23;128,14;396,43;121;396
1961;2020-08-12;DRS 02 Araçatuba;64,57;128,0;50,45;764041;16,75;148;125;18,4;69;132;52,27;27;119,29;313,0;119;305
1962;2020-08-12;DRS 03 Araraquara;57,14;152,71;37,42;991435;15,4;343;280;22,5;61;149;40,94;40;144,0;404,0;142;411
1963;2020-08-12;DRS 04 Baixada Santista;166,57;487,71;34,15;1831884;26,62;267;332;-19,58;161;478;33,68;43;215,43;887,0;217;838
1964;2020-08-12;DRS 05 Barretos;55,0;77,43;71,03;425090;18,21;177;154;14,94;51;74;68,92;25;45,29;195,14;46;189
1965;2020-08-12;DRS 06 Bauru;139,57;209,0;66,78;1741281;12,0;351;358;-1,96;141;212;66,51;49;179,43;517,71;184;514
1966;2020-08-12;DRS 07 Campinas;597,29;924,71;64,59;4562125;20,27;1020;1168;-12,67;597;916;65,17;158;673,57;1481,71;670;1410
1967;2020-08-12;DRS 08 Franca;63,57;81,57;77,93;696336;11,71;158;209;-24,4;70;87;80,46;23;66,71;211,71;66;193
1968;2020-08-12;DRS 09 Marília;75,43;170,14;44,33;1109670;15,33;207;184;12,5;78;169;46,15;43;110,86;464,0;109;459
1969;2020-08-12;DRS 10 Piracicaba;167,14;257,0;65,04;1539600;16,69;300;366;-18,03;173;260;66,54;50;200,0;466,86;191;456
1970;2020-08-12;DRS 11 Presidente Prudente;47,71;76,0;62,78;752260;10,1;170;200;-15,0;41;75;54,67;26;100,71;191,57;96;189
1971;2020-08-12;DRS 12 Registro;18,0;39,0;46,15;278754;13,99;41;65;-36,92;16;39;41,03;4;27,57;53,29;23;53
1972;2020-08-12;DRS 13 Ribeirão Preto;228,43;346,14;65,99;1477530;23,43;457;492;-7,11;238;346;68,79;84;284,14;543,86;295;539
1973;2020-08-12;DRS 14 São João da Boa Vista;59,71;113,86;52,44;809836;14,06;137;191;-28,27;66;115;57,39;25;85,29;447,57;77;435
1974;2020-08-12;DRS 15 São José do Rio Preto;298,14;378,0;78,87;1570421;24,07;637;647;-1,55;305;382;79,84;102;362,0;698,43;380;700
1975;2020-08-12;DRS 16 Sorocaba;171,43;274,43;62,47;2461760;11,15;372;362;2,76;166;278;59,71;45;234,0;659,43;231;665
1976;2020-08-12;DRS 17 Taubaté;307,0;484,14;63,41;2489629;19,45;657;662;-0,76;312;480;65,0;108;413,43;983,57;413;1005
1977;2020-08-12;Estado de São Paulo;5634,29;9684,86;58,18;44639899;21,7;11944;12413;-3,78;5620;9655;58,21;1856;7544,14;18155,14;7430;17888
1978;2020-08-13;Município de São Paulo;2090,14;3602,0;58,03;11869660;30,35;4227;4215;0,28;2007;3565;56,3;693;2855,57;5718,0;2767;5615
1979;2020-08-13;Grande SP Leste;255,86;484,14;52,85;2977781;16,26;558;583;-4,29;261;480;54,37;65;386,71;935,86;373;932
1980;2020-08-13;Grande SP Norte;55,71;102,14;54,54;603465;16,93;103;120;-14,17;54;103;52,43;12;65,0;282,29;54;285
1981;2020-08-13;Grande SP Oeste;193,57;334,43;57,88;1858252;18,0;399;416;-4,09;198;325;60,92;52;210,14;576,71;206;577
1982;2020-08-13;Grande SP Sudeste;438,86;836,14;52,49;2690590;31,08;1057;1012;4,45;414;843;49,11;195;587,0;1681,71;594;1679
1983;2020-08-13;Grande SP Sudoeste;43,86;97,29;45,08;1138499;8,55;189;195;-3,08;42;96;43,75;28;126,57;396,29;122;396
1984;2020-08-13;DRS 02 Araçatuba;65,0;129,86;50,05;764041;17,0;145;119;21,85;68;132;51,52;19;118,43;311,14;100;305
1985;2020-08-13;DRS 03 Araraquara;56,57;151,43;37,36;991435;15,27;329;279;17,92;57;150;38,0;38;144,57;411,14;144;422
1986;2020-08-13;DRS 04 Baixada Santista;168,14;488,71;34,4;1831884;26,68;261;328;-20,43;177;475;37,26;37;210,57;876,86;206;833
1987;2020-08-13;DRS 05 Barretos;54,0;76,71;70,39;425090;18,05;173;154;12,34;50;74;67,57;20;44,0;192,14;41;194
1988;2020-08-13;DRS 06 Bauru;140,14;213,57;65,62;1741281;12,27;356;358;-0,56;147;234;62,82;64;180,29;516,86;190;517
1989;2020-08-13;DRS 07 Campinas;599,14;922,57;64,94;4562125;20,22;1027;1145;-10,31;606;945;64,13;172;668,29;1465,57;663;1410
1990;2020-08-13;DRS 08 Franca;65,43;84,14;77,76;696336;12,08;146;217;-32,72;71;87;81,61;24;66,0;209,86;69;201
1991;2020-08-13;DRS 09 Marília;77,86;170,43;45,68;1109670;15,36;204;190;7,37;87;170;51,18;34;109,71;463,57;108;458
1992;2020-08-13;DRS 10 Piracicaba;167,29;259,0;64,59;1539600;16,82;332;348;-4,6;174;263;66,16;76;194,86;466,57;181;451
1993;2020-08-13;DRS 11 Presidente Prudente;47,71;75,86;62,89;752260;10,08;178;183;-2,73;48;75;64,0;31;99,43;191,14;101;194
1994;2020-08-13;DRS 12 Registro;17,29;39,0;44,33;278754;13,99;45;63;-28,57;16;39;41,03;9;26,43;53,29;22;53
1995;2020-08-13;DRS 13 Ribeirão Preto;228,71;346,14;66,07;1477530;23,43;476;481;-1,04;234;343;68,22;84;280,71;541,71;291;540
1996;2020-08-13;DRS 14 São João da Boa Vista;61,14;115,14;53,1;809836;14,22;155;161;-3,73;65;119;54,62;36;83,71;447,71;86;439
1997;2020-08-13;DRS 15 São José do Rio Preto;301,43;382,86;78,73;1570421;24,38;616;666;-7,51;321;401;80,05;85;363,0;686,43;359;611
1998;2020-08-13;DRS 16 Sorocaba;170,29;274,43;62,05;2461760;11,15;350;359;-2,51;169;277;61,01;42;233,43;661,29;218;665
1999;2020-08-13;DRS 17 Taubaté;309,71;485,86;63,74;2489629;19,52;666;637;4,55;324;480;67,5;90;410,86;978,57;403;962
2000;2020-08-13;Estado de São Paulo;5607,86;9671,86;57,98;44639899;21,67;11992;12229;-1,94;5590;9676;57,77;1906;7465,29;18064,71;7298;17739
2001;2020-08-14;Município de São Paulo;2066,86;3588,57;57,6;11869660;30,23;4239;4138;2,44;1983;3564;55,64;639;2820,14;5678,14;2790;5568
2002;2020-08-14;Grande SP Leste;254,71;482,14;52,83;2977781;16,19;554;559;-0,89;252;475;53,05;74;383,43;930,86;369;921
2003;2020-08-14;Grande SP Norte;55,71;103,43;53,86;603465;17,14;100;127;-21,26;56;103;54,37;18;62,71;283,71;56;285
2004;2020-08-14;Grande SP Oeste;191,43;331,71;57,71;1858252;17,85;405;393;3,05;186;324;57,41;63;207,0;575,43;210;584
2005;2020-08-14;Grande SP Sudeste;430,71;839,71;51,29;2690590;31,21;1058;1016;4,13;414;846;48,94;179;587,57;1695,57;603;1685
2006;2020-08-14;Grande SP Sudoeste;42,29;95,43;44,32;1138499;8,38;178;217;-17,97;38;92;41,3;29;124,29;396,14;116;396
2007;2020-08-14;DRS 02 Araçatuba;65,86;132,0;49,89;764041;17,28;139;131;6,11;71;132;53,79;22;116,14;308,0;101;306
2008;2020-08-14;DRS 03 Araraquara;56,57;151,29;37,39;991435;15,26;329;303;8,58;56;149;37,58;56;143,57;414,71;139;435
2009;2020-08-14;DRS 04 Baixada Santista;165,29;488,29;33,85;1831884;26,66;269;311;-13,5;167;475;35,16;46;211,14;869,29;217;841
2010;2020-08-14;DRS 05 Barretos;53,43;76,0;70,3;425090;17,88;177;148;19,59;52;74;70,27;26;43,14;194,29;46;197
2011;2020-08-14;DRS 06 Bauru;141,29;214,71;65,81;1741281;12,33;355;355;0,0;149;218;68,35;49;181,29;514,86;197;511
2012;2020-08-14;DRS 07 Campinas;597,86;921,43;64,88;4562125;20,2;1024;1127;-9,14;607;924;65,69;157;665,86;1457,57;674;1450
2013;2020-08-14;DRS 08 Franca;66,43;85,0;78,15;696336;12,21;148;178;-16,85;68;86;79,07;25;67,43;210,43;78;215
2014;2020-08-14;DRS 09 Marília;78,43;170,14;46,1;1109670;15,33;198;201;-1,49;81;170;47,65;38;109,57;464,57;118;467
2015;2020-08-14;DRS 10 Piracicaba;168,43;262,29;64,22;1539600;17,04;355;326;8,9;180;276;65,22;58;193,0;468,14;196;463
2016;2020-08-14;DRS 11 Presidente Prudente;47,71;75,71;63,02;752260;10,06;178;189;-5,82;51;76;67,11;34;98,43;191,14;102;196
2017;2020-08-14;DRS 12 Registro;16,29;39,0;41,77;278754;13,99;44;66;-33,33;12;39;30,77;8;26,14;53,57;27;55
2018;2020-08-14;DRS 13 Ribeirão Preto;230,14;346,29;66,46;1477530;23,44;494;471;4,88;229;345;66,38;78;280,71;542,43;290;544
2019;2020-08-14;DRS 14 São João da Boa Vista;61,86;116,43;53,13;809836;14,38;147;165;-10,91;65;119;54,62;18;83,71;447,43;88;435
2020;2020-08-14;DRS 15 São José do Rio Preto;304,43;388,14;78,43;1570421;24,72;607;662;-8,31;321;402;79,85;86;364,14;673,14;372;606
2021;2020-08-14;DRS 16 Sorocaba;172,14;275,43;62,5;2461760;11,19;351;354;-0,85;182;278;65,47;58;230,57;662,71;220;664
2022;2020-08-14;DRS 17 Taubaté;310,71;485,86;63,95;2489629;19,52;648;644;0,62;315;485;64,95;98;407,0;976,86;415;977
2023;2020-08-14;Estado de São Paulo;5578,57;9669,0;57,7;44639899;21,66;11997;12081;-0,7;5535;9652;57,35;1859;7407,0;18009,0;7424;17801
2024;2020-08-15;Município de São Paulo;2053,57;3587,14;57,25;11869660;30,22;4218;4209;0,21;2040;3613;56,46;677;2791,43;5648,57;2795;5576
2025;2020-08-15;Grande SP Leste;253,71;479,57;52,9;2977781;16,1;550;563;-2,31;249;476;52,31;80;376,71;929,0;355;927
2026;2020-08-15;Grande SP Norte;54,86;103,43;53,04;603465;17,14;84;135;-37,78;49;103;47,57;8;58,86;283,71;50;285
2027;2020-08-15;Grande SP Oeste;187,0;328,71;56,89;1858252;17,69;404;398;1,51;170;322;52,8;62;203,57;575,29;193;580
2028;2020-08-15;Grande SP Sudeste;425,29;839,71;50,65;2690590;31,21;1077;1007;6,95;423;833;50,78;174;589,86;1685,71;628;1663
2029;2020-08-15;Grande SP Sudoeste;42,0;94,71;44,35;1138499;8,32;186;219;-15,07;43;93;46,24;41;124,29;396,43;129;397
2030;2020-08-15;DRS 02 Araçatuba;66,71;132,29;50,43;764041;17,31;134;124;8,06;65;132;49,24;13;114,14;306,57;103;306
2031;2020-08-15;DRS 03 Araraquara;56,86;150,86;37,69;991435;15,22;330;320;3,13;59;149;39,6;52;147,57;419,57;166;432
2032;2020-08-15;DRS 04 Baixada Santista;166,57;485,43;34,31;1831884;26,5;268;308;-12,99;172;476;36,13;45;210,57;860,86;213;840
2033;2020-08-15;DRS 05 Barretos;52,71;75,43;69,88;425090;17,74;174;148;17,57;52;74;70,27;16;43,43;192,29;46;198
2034;2020-08-15;DRS 06 Bauru;143,14;215,57;66,4;1741281;12,38;363;348;4,31;150;217;69,12;58;183,14;515,29;200;512
2035;2020-08-15;DRS 07 Campinas;597,86;923,14;64,76;4562125;20,23;1027;1096;-6,3;593;925;64,11;147;662,43;1451,0;641;1435
2036;2020-08-15;DRS 08 Franca;66,71;84,86;78,61;696336;12,19;151;171;-11,7;67;83;80,72;20;69,86;207,86;79;192
2037;2020-08-15;DRS 09 Marília;78,43;169,86;46,17;1109670;15,31;212;188;12,77;74;166;44,58;34;110,14;464,0;122;464
2038;2020-08-15;DRS 10 Piracicaba;170,14;266,29;63,89;1539600;17,3;351;329;6,69;180;280;64,29;46;193,43;469,14;205;459
2039;2020-08-15;DRS 11 Presidente Prudente;48,29;75,86;63,66;752260;10,08;179;195;-8,21;52;76;68,42;30;98,71;192,0;105;200
2040;2020-08-15;DRS 12 Registro;15,29;39,0;39,21;278754;13,99;47;61;-22,95;13;39;33,33;10;26,29;54,0;29;56
2041;2020-08-15;DRS 13 Ribeirão Preto;230,71;346,43;66,6;1477530;23,45;502;469;7,04;221;346;63,87;82;282,29;542,57;299;539
2042;2020-08-15;DRS 14 São João da Boa Vista;62,0;117,29;52,86;809836;14,48;144;164;-12,2;60;122;49,18;23;84,86;445,57;96;463
2043;2020-08-15;DRS 15 São José do Rio Preto;309,0;390,86;79,06;1570421;24,89;619;670;-7,61;319;401;79,55;102;364,71;661,0;359;609
2044;2020-08-15;DRS 16 Sorocaba;173,0;276,14;62,65;2461760;11,22;351;340;3,24;178;277;64,26;46;230,29;662,71;231;657
2045;2020-08-15;DRS 17 Taubaté;312,43;487,14;64,14;2489629;19,57;624;660;-5,45;316;481;65,7;81;406,71;975,0;419;972
2046;2020-08-15;Estado de São Paulo;5566,29;9669,71;57,56;44639899;21,66;11995;12122;-1,05;5545;9684;57,26;1847;7373,29;17938,14;7463;17762
2047;2020-08-16;Município de São Paulo;2047,29;3585,86;57,09;11869660;30,21;4214;4164;1,2;2031;3595;56,5;530;2788,86;5630,0;2795;5571
2048;2020-08-16;Grande SP Leste;253,14;477,57;53,01;2977781;16,04;550;556;-1,08;251;475;52,84;74;371,0;927,43;354;928
2049;2020-08-16;Grande SP Norte;53,57;103,57;51,72;603465;17,16;96;121;-20,66;48;104;46,15;21;59,0;286,0;67;292
2050;2020-08-16;Grande SP Oeste;189,29;325,43;58,17;1858252;17,51;382;393;-2,8;187;318;58,81;38;197,14;573,57;161;569
2051;2020-08-16;Grande SP Sudeste;427,57;838,71;50,98;2690590;31,17;1114;1002;11,18;444;821;54,08;172;595,57;1681,29;635;1671
2052;2020-08-16;Grande SP Sudoeste;41,14;94,14;43,7;1138499;8,27;192;214;-10,28;41;94;43,62;30;122,86;396,43;122;396
2053;2020-08-16;DRS 02 Araçatuba;66,14;131,71;50,22;764041;17,24;119;139;-14,39;61;134;45,52;13;109,86;304,71;97;303
2054;2020-08-16;DRS 03 Araraquara;56,14;150,0;37,43;991435;15,13;315;339;-7,08;54;149;36,24;51;146,57;416,57;156;406
2055;2020-08-16;DRS 04 Baixada Santista;166,14;481,71;34,49;1831884;26,3;268;296;-9,46;170;476;35,71;32;209,71;853,86;193;839
2056;2020-08-16;DRS 05 Barretos;54,0;76,14;70,92;425090;17,91;177;145;22,07;61;83;73,49;22;44,57;192,57;47;195
2057;2020-08-16;DRS 06 Bauru;143,86;217,57;66,12;1741281;12,49;375;331;13,29;145;224;64,73;51;186,57;519,57;198;550
2058;2020-08-16;DRS 07 Campinas;594,14;923,71;64,32;4562125;20,25;1030;1070;-3,74;574;920;62,39;136;653,57;1444,86;617;1432
2059;2020-08-16;DRS 08 Franca;67,43;85,0;79,33;696336;12,21;147;179;-17,88;66;84;78,57;26;72,86;212,29;83;261
2060;2020-08-16;DRS 09 Marília;79,29;168,57;47,04;1109670;15,19;224;192;16,67;80;168;47,62;37;114,43;464,43;135;470
2061;2020-08-16;DRS 10 Piracicaba;171,43;268,14;63,93;1539600;17,42;365;319;14,42;167;277;60,29;48;196,29;462,14;208;455
2062;2020-08-16;DRS 11 Presidente Prudente;48,86;75,71;64,54;752260;10,06;180;185;-2,7;52;75;69,33;24;98,0;193,57;96;198
2063;2020-08-16;DRS 12 Registro;15,14;39,0;38,82;278754;13,99;44;57;-22,81;15;39;38,46;4;25,57;54,43;26;56
2064;2020-08-16;DRS 13 Ribeirão Preto;229,71;346,71;66,25;1477530;23,47;533;447;19,24;222;347;63,98;91;287,0;540,57;301;530
2065;2020-08-16;DRS 14 São João da Boa Vista;63,0;117,71;53,52;809836;14,54;152;147;3,4;64;119;53,78;22;85,86;445,86;92;439
2066;2020-08-16;DRS 15 São José do Rio Preto;310,57;393,57;78,91;1570421;25,06;610;627;-2,71;305;401;76,06;76;361,57;647,71;346;607
2067;2020-08-16;DRS 16 Sorocaba;174,43;276,57;63,07;2461760;11,23;364;339;7,37;180;277;64,98;65;229,43;662,29;228;659
2068;2020-08-16;DRS 17 Taubaté;313,43;480,86;65,18;2489629;19,31;646;659;-1,97;315;481;65,49;120;410,29;974,29;432;972
2069;2020-08-16;Estado de São Paulo;5565,71;9658,0;57,63;44639899;21,64;12097;11921;1,48;5533;9661;57,27;1683;7366,57;17884,43;7389;17799
2070;2020-08-17;Município de São Paulo;2044,29;3589,71;56,95;11869660;30,24;4202;4124;1,89;2021;3591;56,28;500;2777,43;5621,86;2718;5602
2071;2020-08-17;Grande SP Leste;250,0;476,71;52,44;2977781;16,01;518;557;-7,0;246;475;51,79;50;366,0;925,29;343;901
2072;2020-08-17;Grande SP Norte;53,0;103,71;51,1;603465;17,19;97;116;-16,38;50;104;48,08;14;59,29;286,0;69;285
2073;2020-08-17;Grande SP Oeste;188,57;322,14;58,54;1858252;17,34;376;400;-6,0;186;317;58,68;42;194,14;572,29;180;576
2074;2020-08-17;Grande SP Sudeste;428,71;837,57;51,18;2690590;31,13;1112;1004;10,76;448;831;53,91;116;601,86;1675,43;596;1667
2075;2020-08-17;Grande SP Sudoeste;41,57;93,43;44,49;1138499;8,21;201;205;-1,95;43;93;46,24;26;121,43;396,29;112;396
2076;2020-08-17;DRS 02 Araçatuba;64,86;132,43;48,98;764041;17,33;125;142;-11,97;56;134;41,79;14;108,0;306,0;110;312
2077;2020-08-17;DRS 03 Araraquara;55,86;149,71;37,31;991435;15,1;316;337;-6,23;49;149;32,89;40;148,43;423,71;157;452
2078;2020-08-17;DRS 04 Baixada Santista;166,57;478,86;34,78;1831884;26,14;269;277;-2,89;164;476;34,45;30;211,0;847,14;212;841
2079;2020-08-17;DRS 05 Barretos;53,57;75,57;70,89;425090;17,78;147;169;-13,02;58;74;78,38;17;45,71;194,29;51;200
2080;2020-08-17;DRS 06 Bauru;143,43;218,57;65,62;1741281;12,55;368;339;8,55;135;214;63,08;41;191,71;519,29;199;506
2081;2020-08-17;DRS 07 Campinas;595,71;924,29;64,45;4562125;20,26;1011;1072;-5,69;592;925;64,0;106;647,86;1440,86;607;1441
2082;2020-08-17;DRS 08 Franca;67,71;84,57;80,06;696336;12,14;152;169;-10,06;63;81;77,78;22;75,71;210,86;88;209
2083;2020-08-17;DRS 09 Marília;80,71;168,29;47,96;1109670;15,17;229;196;16,84;85;166;51,2;26;116,14;469,29;120;500
2084;2020-08-17;DRS 10 Piracicaba;172,29;269,71;63,88;1539600;17,52;348;320;8,75;167;279;59,86;34;196,71;455,29;194;453
2085;2020-08-17;DRS 11 Presidente Prudente;48,86;75,86;64,41;752260;10,08;185;172;7,56;51;76;67,11;22;96,43;196,14;87;204
2086;2020-08-17;DRS 12 Registro;15,0;39,0;38,46;278754;13,99;53;51;3,92;16;39;41,03;14;25,0;54,57;24;56
2087;2020-08-17;DRS 13 Ribeirão Preto;228,43;346,86;65,86;1477530;23,48;532;466;14,16;221;346;63,87;72;293,57;540,86;312;546
2088;2020-08-17;DRS 14 São João da Boa Vista;63,43;118,29;53,62;809836;14,61;178;148;20,27;64;119;53,78;45;90,71;440,86;121;439
2089;2020-08-17;DRS 15 São José do Rio Preto;312,14;395,71;78,88;1570421;25,2;606;644;-5,9;309;401;77,06;86;358,71;634,14;341;608
2090;2020-08-17;DRS 16 Sorocaba;176,43;277,0;63,69;2461760;11,25;358;354;1,13;182;277;65,7;47;228,0;660,86;229;652
2091;2020-08-17;DRS 17 Taubaté;313,86;480,71;65,29;2489629;19,31;665;635;4,72;303;481;62,99;87;414,57;975,14;423;969
2092;2020-08-17;Estado de São Paulo;5565,0;9658,71;57,62;44639899;21,64;12048;11897;1,27;5509;9648;57,1;1451;7368,43;17846,43;7293;17815
2093;2020-08-18;Município de São Paulo;2029,57;3589,0;56,55;11869660;30,24;4158;4176;-0,43;2029;3577;56,72;452;2768,57;5588,86;2688;5516
2094;2020-08-18;Grande SP Leste;252,43;474,14;53,24;2977781;15,92;495;567;-12,7;249;460;54,13;56;360,86;922,86;341;916
2095;2020-08-18;Grande SP Norte;52,0;103,43;50,28;603465;17,14;96;113;-15,04;54;103;52,43;14;58,57;286,0;65;285
2096;2020-08-18;Grande SP Oeste;187,43;321,43;58,31;1858252;17,3;370;402;-7,96;186;320;58,13;42;191,29;575,0;181;579
2097;2020-08-18;Grande SP Sudeste;428,43;836,57;51,21;2690590;31,09;1089;1040;4,71;427;833;51,26;115;601,14;1670,43;577;1651
2098;2020-08-18;Grande SP Sudoeste;40,71;92,86;43,84;1138499;8,16;201;205;-1,95;39;92;42,39;24;119,71;396,14;116;396
2099;2020-08-18;DRS 02 Araçatuba;63,71;131,29;48,53;764041;17,18;122;145;-15,86;56;123;45,53;14;105,43;306,43;108;308
2100;2020-08-18;DRS 03 Araraquara;55,57;149,0;37,3;991435;15,03;295;350;-15,71;53;148;35,81;18;149,0;424,0;139;410
2101;2020-08-18;DRS 04 Baixada Santista;167,57;475,14;35,27;1831884;25,94;267;264;1,14;162;470;34,47;34;211,29;836,57;221;824
2102;2020-08-18;DRS 05 Barretos;54,43;75,29;72,29;425090;17,71;147;167;-11,98;57;74;77,03;21;47,0;195,86;52;198
2103;2020-08-18;DRS 06 Bauru;143,43;219,14;65,45;1741281;12,58;366;363;0,83;137;215;63,72;54;194,43;516,0;193;502
2104;2020-08-18;DRS 07 Campinas;590,43;922,14;64,03;4562125;20,21;1005;1024;-1,86;564;900;62,67;129;642,0;1430,0;622;1432
2105;2020-08-18;DRS 08 Franca;67,57;84,29;80,16;696336;12,1;165;156;5,77;68;82;82,93;25;78,29;211,86;85;212
2106;2020-08-18;DRS 09 Marília;82,0;168,0;48,81;1109670;15,14;230;194;18,56;89;167;53,29;18;116,86;470,14;106;473
2107;2020-08-18;DRS 10 Piracicaba;173,0;273,43;63,27;1539600;17,76;349;307;13,68;170;279;60,93;37;195,86;456,71;196;460
