;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
1583;2020-07-26;DRS 15 São José do Rio Preto;238,0;294,57;80,8;1570421;18,76;521;527;-1,14;241;299;80,6;95;317,86;605,43;331;613
1584;2020-07-26;DRS 16 Sorocaba;180,29;254,14;70,94;2461760;10,32;428;450;-4,89;182;249;73,09;60;279,86;609,43;263;604
1585;2020-07-26;DRS 17 Taubaté;267,86;412,0;65,01;2489629;16,55;652;638;2,19;269;424;63,44;94;403,57;893,14;410;908
1586;2020-07-26;Estado de São Paulo;6033,43;9185,86;65,68;44639899;20,58;13265;13799;-3,87;5987;9246;64,75;1913;8867,43;17449,57;8584;17435
1587;2020-07-27;Município de São Paulo;2375,14;3636,57;65,31;11869660;30,64;4644;4991;-6,95;2327;3606;64,53;535;3365,0;5750,43;3190;5659
1588;2020-07-27;Grande SP Leste;303,29;473,57;64,04;2977781;15,9;646;726;-11,02;302;477;63,31;76;481,86;937,86;457;934
1589;2020-07-27;Grande SP Norte;75,0;122,71;61,12;603465;20,33;118;156;-24,36;64;119;53,78;9;84,43;273,57;71;270
1590;2020-07-27;Grande SP Oeste;194,0;334,14;58,06;1858252;17,98;419;436;-3,9;197;329;59,88;59;260,43;626,29;249;622
1591;2020-07-27;Grande SP Sudeste;467,86;821,0;56,99;2690590;30,51;1154;1099;5,0;485;823;58,93;154;746,29;1659,29;759;1655
1592;2020-07-27;Grande SP Sudoeste;66,0;121,71;54,23;1138499;10,69;249;220;13,18;67;117;57,26;32;152,0;417,86;152;416
1593;2020-07-27;DRS 02 Araçatuba;70,29;104,14;67,5;764041;13,63;175;158;10,76;73;105;69,52;20;118,14;279,71;113;277
1594;2020-07-27;DRS 03 Araraquara;48,57;103,57;46,9;991435;10,45;223;240;-7,08;48;103;46,6;32;105,14;341,71;106;342
1595;2020-07-27;DRS 04 Baixada Santista;205,71;456,29;45,08;1831884;24,91;436;415;5,06;212;460;46,09;54;331,43;872,0;331;873
1596;2020-07-27;DRS 05 Barretos;41,86;75,14;55,71;425090;17,68;142;128;10,94;48;77;62,34;16;104,43;223,0;109;230
1597;2020-07-27;DRS 06 Bauru;129,57;198,29;65,34;1741281;11,39;437;470;-7,02;131;202;64,85;39;210,29;496,57;209;504
1598;2020-07-27;DRS 07 Campinas;697,86;908,29;76,83;4562125;19,91;1165;1187;-1,85;693;906;76,49;127;825,43;1440,29;813;1423
1599;2020-07-27;DRS 08 Franca;47,43;56,29;84,26;696336;8,08;195;168;16,07;42;55;76,36;25;78,71;205,86;82;220
1600;2020-07-27;DRS 09 Marília;68,43;138,43;49,43;1109670;12,47;205;241;-14,94;69;149;46,31;17;140,14;382,43;129;380
1601;2020-07-27;DRS 10 Piracicaba;187,29;228,71;81,89;1539600;14,86;387;423;-8,51;168;227;74,01;36;263,71;420,29;243;428
1602;2020-07-27;DRS 11 Presidente Prudente;48,14;68,29;70,49;752260;9,08;192;215;-10,7;45;66;68,18;14;100,86;169,29;101;172
1603;2020-07-27;DRS 12 Registro;18,29;29,0;63,07;278754;10,4;59;52;13,46;23;29;79,31;8;23,29;50,86;25;48
1604;2020-07-27;DRS 13 Ribeirão Preto;251,57;282,43;89,07;1477530;19,12;572;634;-9,78;255;292;87,33;67;319,14;436,29;289;448
1605;2020-07-27;DRS 14 São João da Boa Vista;65,71;111,43;58,97;809836;13,76;169;182;-7,14;73;110;66,36;15;100,86;406,86;84;413
1606;2020-07-27;DRS 15 São José do Rio Preto;240,29;296,14;81,14;1570421;18,86;533;525;1,52;234;298;78,52;79;322,14;609,14;348;616
1607;2020-07-27;DRS 16 Sorocaba;180,71;253,43;71,31;2461760;10,29;421;460;-8,48;184;251;73,31;61;275,86;607,29;271;607
1608;2020-07-27;DRS 17 Taubaté;268,0;417,14;64,25;2489629;16,76;658;630;4,44;269;427;63,0;87;406,43;908,43;421;945
1609;2020-07-27;Estado de São Paulo;6051,0;9236,71;65,51;44639899;20,69;13199;13756;-4,05;6009;9228;65,12;1562;8816,0;17515,29;8552;17482
1610;2020-07-28;Município de São Paulo;2366,86;3622,29;65,34;11869660;30,52;4643;4901;-5,26;2345;3576;65,58;569;3303,57;5722,86;3116;5664
1611;2020-07-28;Grande SP Leste;302,57;477,0;63,43;2977781;16,02;647;685;-5,55;302;484;62,4;82;475,71;935,86;462;921
1612;2020-07-28;Grande SP Norte;72,0;122,43;58,81;603465;20,29;113;154;-26,62;63;119;52,94;12;81,0;272,0;63;268
1613;2020-07-28;Grande SP Oeste;190,0;334,57;56,79;1858252;18,0;408;444;-8,11;178;335;53,13;50;253,71;625,43;239;622
1614;2020-07-28;Grande SP Sudeste;470,43;816,43;57,62;2690590;30,34;1160;1074;8,01;490;811;60,42;128;746,57;1658,71;732;1660
1615;2020-07-28;Grande SP Sudoeste;67,43;121,57;55,47;1138499;10,68;264;209;26,32;73;119;61,34;34;154,14;419,0;159;425
1616;2020-07-28;DRS 02 Araçatuba;70,14;104,57;67,07;764041;13,69;161;168;-4,17;67;106;63,21;12;114,29;278,14;103;274
1617;2020-07-28;DRS 03 Araraquara;49,29;104,14;47,33;991435;10,5;229;232;-1,29;52;104;50,0;31;105,0;340,71;104;336
1618;2020-07-28;DRS 04 Baixada Santista;207,14;456,71;45,35;1831884;24,93;416;407;2,21;218;457;47,7;36;331,43;871,29;330;870
1619;2020-07-28;DRS 05 Barretos;42,29;75,43;56,07;425090;17,74;140;128;9,38;47;76;61,84;16;106,0;224,57;111;235
1620;2020-07-28;DRS 06 Bauru;128,43;199,43;64,4;1741281;11,45;435;470;-7,45;125;201;62,19;43;208,86;501,14;204;509
1621;2020-07-28;DRS 07 Campinas;694,57;908,29;76,47;4562125;19,91;1168;1184;-1,35;690;914;75,49;160;826,14;1442,43;839;1447
1622;2020-07-28;DRS 08 Franca;47,86;56,0;85,46;696336;8,04;191;177;7,91;50;55;90,91;27;79,0;207,57;79;192
1623;2020-07-28;DRS 09 Marília;67,71;141,86;47,73;1109670;12,78;213;227;-6,17;64;149;42,95;19;134,0;382,14;122;379
1624;2020-07-28;DRS 10 Piracicaba;185,29;229,14;80,86;1539600;14,88;389;407;-4,42;176;225;78,22;44;256,86;421,29;241;422
1625;2020-07-28;DRS 11 Presidente Prudente;48,14;68,0;70,79;752260;9,04;192;209;-8,13;46;67;68,66;18;101,43;171,0;105;176
1626;2020-07-28;DRS 12 Registro;19,29;29,0;66,52;278754;10,4;62;48;29,17;21;29;72,41;9;24,0;50,14;33;48
1627;2020-07-28;DRS 13 Ribeirão Preto;253,14;286,0;88,51;1477530;19,36;564;632;-10,76;262;298;87,92;64;313,43;437,71;304;450
1628;2020-07-28;DRS 14 São João da Boa Vista;66,0;110,86;59,53;809836;13,69;174;184;-5,43;62;109;56,88;27;101,14;413,86;97;422
1629;2020-07-28;DRS 15 São José do Rio Preto;240,57;297,86;80,77;1570421;18,97;528;512;3,13;237;299;79,26;60;326,57;611,29;345;609
1630;2020-07-28;DRS 16 Sorocaba;180,86;253,0;71,49;2461760;10,28;421;444;-5,18;183;249;73,49;43;272,86;605,43;269;611
1631;2020-07-28;DRS 17 Taubaté;270,0;422,57;63,89;2489629;16,97;663;620;6,94;290;426;68,08;92;410,0;926,29;429;955
1632;2020-07-28;Estado de São Paulo;6040,0;9237,14;65,39;44639899;20,69;13181;13516;-2,48;6041;9208;65,61;1576;8725,71;17518,86;8486;17495
1633;2020-07-29;Município de São Paulo;2342,29;3606,29;64,95;11869660;30,38;4634;4816;-3,78;2254;3551;63,48;723;3275,57;5702,14;3203;5628
1634;2020-07-29;Grande SP Leste;299,29;477,29;62,71;2977781;16,03;642;676;-5,03;287;473;60,68;92;466,71;930,57;449;909
1635;2020-07-29;Grande SP Norte;71,14;122,43;58,11;603465;20,29;125;146;-14,38;72;120;60,0;26;76,57;270,0;70;268
1636;2020-07-29;Grande SP Oeste;188,14;335,0;56,16;1858252;18,03;407;437;-6,86;187;335;55,82;64;251,71;619,29;246;588
1637;2020-07-29;Grande SP Sudeste;471,57;819,29;57,56;2690590;30,45;1143;1078;6,03;476;809;58,84;161;738,57;1659,14;667;1662
1638;2020-07-29;Grande SP Sudoeste;67,57;116,57;57,97;1138499;10,24;260;215;20,93;67;116;57,76;36;156,14;419,86;163;424
1639;2020-07-29;DRS 02 Araçatuba;70,0;105,14;66,58;764041;13,76;153;168;-8,93;69;107;64,49;17;111,29;276,86;96;274
1640;2020-07-29;DRS 03 Araraquara;49,71;104,43;47,6;991435;10,53;234;220;6,36;54;103;52,43;37;105,43;340,86;95;341
1641;2020-07-29;DRS 04 Baixada Santista;207,57;457,0;45,42;1831884;24,95;403;410;-1,71;211;456;46,27;48;326,43;871,0;304;870
1642;2020-07-29;DRS 05 Barretos;43,86;75,86;57,82;425090;17,85;141;130;8,46;50;77;64,94;22;107,57;230,29;109;239
1643;2020-07-29;DRS 06 Bauru;128,43;200,57;64,03;1741281;11,52;433;456;-5,04;134;202;66,34;61;208,86;496,14;218;501
1644;2020-07-29;DRS 07 Campinas;687,57;907,29;75,78;4562125;19,89;1153;1192;-3,27;652;905;72,04;178;825,86;1450,14;840;1507
1645;2020-07-29;DRS 08 Franca;48,0;55,57;86,38;696336;7,98;190;178;6,74;49;55;89,09;28;78,57;209,14;78;193
1646;2020-07-29;DRS 09 Marília;67,86;146,0;46,48;1109670;13,16;215;215;0,0;69;150;46,0;40;133,14;384,57;137;396
1647;2020-07-29;DRS 10 Piracicaba;183,14;228,43;80,17;1539600;14,84;405;376;7,71;172;227;75,77;70;251,57;423,57;239;426
1648;2020-07-29;DRS 11 Presidente Prudente;47,86;67,57;70,83;752260;8,98;206;207;-0,48;45;66;68,18;48;104,86;174,43;129;188
1649;2020-07-29;DRS 12 Registro;20,57;29,43;69,89;278754;10,56;65;45;44,44;24;32;75,0;10;25,14;50,0;36;52
1650;2020-07-29;DRS 13 Ribeirão Preto;255,0;290,14;87,89;1477530;19,64;555;613;-9,46;260;303;85,81;77;311,29;440,71;315;459
1651;2020-07-29;DRS 14 São João da Boa Vista;66,14;110,86;59,66;809836;13,69;162;183;-11,48;63;111;56,76;16;101,14;416,0;106;424
1652;2020-07-29;DRS 15 São José do Rio Preto;242,57;300,57;80,7;1570421;19,14;544;516;5,43;256;311;82,32;84;328,14;613,29;335;617
1653;2020-07-29;DRS 16 Sorocaba;182,29;253,14;72,01;2461760;10,28;436;432;0,93;186;250;74,4;76;269,14;604,0;257;598
1654;2020-07-29;DRS 17 Taubaté;270,71;424,71;63,74;2489629;17,06;676;634;6,62;271;422;64,22;115;416,29;931,86;455;948
1655;2020-07-29;Estado de São Paulo;6011,29;9233,57;65,1;44639899;20,68;13182;13343;-1,21;5908;9181;64,35;2029;8670,0;17513,86;8547;17512
1656;2020-07-30;Município de São Paulo;2318,43;3616,43;64,11;11869660;30,47;4644;4814;-3,53;2260;3736;60,49;731;3231,43;5709,14;3129;5856
1657;2020-07-30;Grande SP Leste;296,29;480,86;61,62;2977781;16,15;623;658;-5,32;276;500;55,2;85;463,57;934,14;458;964
1658;2020-07-30;Grande SP Norte;65,57;119,43;54,9;603465;19,79;105;147;-28,57;38;98;38,78;8;70,71;268,57;58;263
1659;2020-07-30;Grande SP Oeste;190,14;340,43;55,85;1858252;18,32;412;418;-1,44;195;371;52,56;63;248,57;619,57;247;628
1660;2020-07-30;Grande SP Sudeste;474,86;821,14;57,83;2690590;30,52;1176;1040;13,08;472;834;56,59;175;724,0;1667,43;695;1725
1661;2020-07-30;Grande SP Sudoeste;69,57;117,86;59,03;1138499;10,35;249;215;15,81;77;129;59,69;29;153,29;420,29;140;422
1662;2020-07-30;DRS 02 Araçatuba;69,14;106,29;65,05;764041;13,91;159;162;-1,85;69;114;60,53;28;109,43;283,86;98;329
1663;2020-07-30;DRS 03 Araraquara;49,43;106,29;46,5;991435;10,72;258;211;22,27;44;119;36,97;53;106,71;345,0;113;364
1664;2020-07-30;DRS 04 Baixada Santista;200,71;462,43;43,4;1831884;25,24;385;415;-7,23;160;492;32,52;47;315,14;879,14;238;925
1665;2020-07-30;DRS 05 Barretos;43,86;76,86;57,06;425090;18,08;150;132;13,64;41;81;50,62;24;100,43;224,86;51;188
1666;2020-07-30;DRS 06 Bauru;129,29;204,14;63,33;1741281;11,72;404;470;-14,04;132;219;60,27;59;206,14;503,0;198;547
1667;2020-07-30;DRS 07 Campinas;676,57;919,57;73,57;4562125;20,16;1151;1201;-4,16;611;990;61,72;188;814,57;1462,29;752;1533
1668;2020-07-30;DRS 08 Franca;47,57;56,0;84,95;696336;8,04;189;181;4,42;45;60;75,0;28;76,0;208,0;59;190
1669;2020-07-30;DRS 09 Marília;66,71;150,43;44,35;1109670;13,56;207;211;-1,9;61;163;37,42;31;127,57;390,71;96;455
1670;2020-07-30;DRS 10 Piracicaba;178,86;231,57;77,24;1539600;15,04;382;406;-5,91;165;255;64,71;62;247,29;427,57;229;451
1671;2020-07-30;DRS 11 Presidente Prudente;47,71;67,71;70,46;752260;9,0;214;206;3,88;45;69;65,22;40;107,0;180,71;122;211
1672;2020-07-30;DRS 12 Registro;21,29;29,86;71,3;278754;10,71;61;47;29,79;25;32;78,12;7;26,57;50,0;30;53
1673;2020-07-30;DRS 13 Ribeirão Preto;252,29;297,14;84,91;1477530;20,11;533;597;-10,72;235;329;71,43;76;307,57;454,29;294;516
1674;2020-07-30;DRS 14 São João da Boa Vista;66,29;110,43;60,03;809836;13,64;181;195;-7,18;60;109;55,05;48;103,0;422,43;129;460
1675;2020-07-30;DRS 15 São José do Rio Preto;245,43;308,71;79,5;1570421;19,66;547;525;4,19;273;360;75,83;87;329,14;626,0;310;683
1676;2020-07-30;DRS 16 Sorocaba;181,14;252,86;71,64;2461760;10,27;438;426;2,82;171;269;63,57;67;268,29;614,86;277;672
1677;2020-07-30;DRS 17 Taubaté;270,43;429,14;63,02;2489629;17,24;682;642;6,23;256;448;57,14;106;420,0;952,43;418;1051
1678;2020-07-30;Estado de São Paulo;5961,57;9305,57;64,06;44639899;20,85;13150;13319;-1,27;5711;9777;58,41;2042;8556,43;17644,29;8141;18486
1679;2020-07-31;Município de São Paulo;2300,43;3639,0;63,22;11869660;30,66;4577;4825;-5,14;2254;3780;59,63;704;3193,29;5721,71;3189;5881
1680;2020-07-31;Grande SP Leste;292,0;482,57;60,51;2977781;16,21;638;660;-3,33;257;489;52,56;102;457,57;937,71;439;959
1681;2020-07-31;Grande SP Norte;61,57;116,43;52,88;603465;19,29;91;161;-43,48;54;103;52,43;14;66,86;269,14;61;275
1682;2020-07-31;Grande SP Oeste;190,43;345,57;55,11;1858252;18,6;431;418;3,11;190;369;51,49;80;251,43;616,0;274;596
1683;2020-07-31;Grande SP Sudeste;475,14;823,14;57,72;2690590;30,59;1154;1052;9,7;463;837;55,32;174;718,57;1677,71;713;1738
1684;2020-07-31;Grande SP Sudoeste;69,0;119,57;57,71;1138499;10,5;235;217;8,29;62;129;48,06;18;151,43;428,71;136;469
1685;2020-07-31;DRS 02 Araçatuba;68,14;107,29;63,51;764041;14,04;150;163;-7,98;69;114;60,53;16;107,57;288,71;98;312
1686;2020-07-31;DRS 03 Araraquara;48,86;111,0;44,02;991435;11,2;261;199;31,16;45;139;32,37;32;110,0;349,14;127;368
1687;2020-07-31;DRS 04 Baixada Santista;203,14;466,86;43,51;1831884;25,49;396;394;0,51;216;487;44,35;55;308,14;886,29;274;917
1688;2020-07-31;DRS 05 Barretos;45,0;77,86;57,8;425090;18,32;159;129;23,26;44;80;55,0;28;93,14;230,14;53;263
1689;2020-07-31;DRS 06 Bauru;130,86;205,14;63,79;1741281;11,78;401;452;-11,28;135;209;64,59;53;206,29;506,86;200;522
1690;2020-07-31;DRS 07 Campinas;670,0;928,71;72,14;4562125;20,36;1154;1213;-4,86;647;968;66,84;178;813,29;1476,86;816;1544
1691;2020-07-31;DRS 08 Franca;48,14;57,0;84,46;696336;8,19;228;186;22,58;53;64;82,81;62;74,71;208,29;70;226
1692;2020-07-31;DRS 09 Marília;66,57;153,57;43,35;1109670;13,84;211;205;2,93;67;168;39,88;33;127,0;402,14;126;454
1693;2020-07-31;DRS 10 Piracicaba;175,29;234,57;74,73;1539600;15,24;380;399;-4,76;172;251;68,53;57;244,43;431,43;245;448
1694;2020-07-31;DRS 11 Presidente Prudente;48,0;67,71;70,89;752260;9,0;215;195;10,26;50;70;71,43;28;113,29;186,71;140;210
1695;2020-07-31;DRS 12 Registro;21,86;30,43;71,84;278754;10,92;63;45;40,0;24;33;72,73;6;28,29;49,29;28;48
1696;2020-07-31;DRS 13 Ribeirão Preto;252,43;303,29;83,23;1477530;20,53;521;584;-10,79;258;331;77,95;70;307,0;471,0;311;541
1697;2020-07-31;DRS 14 São João da Boa Vista;66,43;110,0;60,39;809836;13,58;173;195;-11,28;63;109;57,8;22;104,86;428,0;126;451
1698;2020-07-31;DRS 15 São José do Rio Preto;251,57;317,86;79,14;1570421;20,24;582;509;14,34;283;359;78,83;99;330,43;637,14;328;709
1699;2020-07-31;DRS 16 Sorocaba;180,43;255,29;70,68;2461760;10,37;432;436;-0,92;175;269;65,06;62;269,29;623,71;283;666
1700;2020-07-31;DRS 17 Taubaté;273,14;433,14;63,06;2489629;17,4;690;656;5,18;289;461;62,69;109;428,43;972,71;453;1050
1701;2020-07-31;Estado de São Paulo;5938,43;9386,0;63,27;44639899;21,03;13142;13293;-1,14;5870;9819;59,78;2002;8505,29;17799,43;8490;18647
1702;2020-08-01;Município de São Paulo;2285,43;3651,86;62,58;11869660;30,77;4515;4747;-4,89;2264;3713;60,97;627;3161,57;5744,0;3106;5886
1703;2020-08-01;Grande SP Leste;286,14;483,57;59,17;2977781;16,24;616;670;-8,06;268;484;55,37;80;453,0;940,29;437;955
1704;2020-08-01;Grande SP Norte;58,86;111,71;52,69;603465;18,51;96;163;-41,1;51;104;49,04;16;64,14;269,0;59;270
1705;2020-08-01;Grande SP Oeste;192,43;348,43;55,23;1858252;18,75;434;413;5,08;202;352;57,39;58;251,14;611,29;249;590
1706;2020-08-01;Grande SP Sudeste;469,29;826,57;56,78;2690590;30,72;1131;1080;4,72;431;849;50,77;164;714,14;1686,86;711;1715
1707;2020-08-01;Grande SP Sudoeste;67,43;120,29;56,06;1138499;10,57;221;230;-3,91;57;115;49,57;31;147,57;426,71;130;411
1708;2020-08-01;DRS 02 Araçatuba;68,14;108,71;62,68;764041;14,23;150;167;-10,18;68;113;60,18;25;105,86;294,57;107;319
1709;2020-08-01;DRS 03 Araraquara;48,29;117,29;41,17;991435;11,83;254;204;24,51;45;148;30,41;34;111,29;353,71;123;376
1710;2020-08-01;DRS 04 Baixada Santista;202,71;470,71;43,06;1831884;25,7;363;406;-10,59;193;482;40,04;49;297,0;891,71;257;913
1711;2020-08-01;DRS 05 Barretos;45,71;78,71;58,07;425090;18,52;154;130;18,46;46;80;57,5;19;85,57;224,43;51;188
1712;2020-08-01;DRS 06 Bauru;132,57;206,29;64,26;1741281;11,85;392;448;-12,5;142;210;67,62;57;203,57;514,14;186;524
1713;2020-08-01;DRS 07 Campinas;665,14;935,86;71,07;4562125;20,51;1141;1220;-6,48;658;957;68,76;175;805,43;1488,29;774;1529
1714;2020-08-01;DRS 08 Franca;48,86;58,0;84,24;696336;8,33;225;185;21,62;53;62;85,48;24;72,86;205,29;61;195
1715;2020-08-01;DRS 09 Marília;66,71;156,57;42,61;1109670;14,11;211;209;0,96;69;168;41,07;33;126,0;413,71;128;456
1716;2020-08-01;DRS 10 Piracicaba;171,43;237,29;72,24;1539600;15,41;377;392;-3,83;167;249;67,07;47;241,71;436,14;239;452
1717;2020-08-01;DRS 11 Presidente Prudente;47,29;68,71;68,83;752260;9,13;200;192;4,17;49;75;65,33;23;117,0;190,14;121;202
1718;2020-08-01;DRS 12 Registro;22,14;30,71;72,09;278754;11,02;62;49;26,53;21;31;67,74;12;30,0;49,29;32;48
1719;2020-08-01;DRS 13 Ribeirão Preto;251,57;310,71;80,97;1477530;21,03;510;588;-13,27;239;332;71,99;76;305,57;486,0;317;540
1720;2020-08-01;DRS 14 São João da Boa Vista;65,0;110,0;59,09;809836;13,58;173;196;-11,73;66;112;58,93;27;103,43;432,43;93;442
1721;2020-08-01;DRS 15 São José do Rio Preto;258,43;326,71;79,1;1570421;20,8;586;493;18,86;285;361;78,95;82;333,57;648,86;338;695
1722;2020-08-01;DRS 16 Sorocaba;178,86;264,57;67,6;2461760;10,75;429;429;0,0;171;315;54,29;60;267,86;631,86;255;665
1723;2020-08-01;DRS 17 Taubaté;276,86;437,14;63,33;2489629;17,56;692;648;6,79;294;452;65,04;89;433,57;985,14;449;1039
1724;2020-08-01;Estado de São Paulo;5909,29;9460,43;62,46;44639899;21,19;12932;13259;-2,47;5839;9764;59,8;1808;8431,86;17923,86;8223;18410
1725;2020-08-02;Município de São Paulo;2274,14;3666,86;62,02;11869660;30,89;4468;4703;-5,0;2215;3706;59,77;579;3132,43;5778,71;2994;5877
1726;2020-08-02;Grande SP Leste;280,57;482,86;58,11;2977781;16,22;598;678;-11,8;272;473;57,51;81;441,43;942,57;388;956
1727;2020-08-02;Grande SP Norte;56,86;109,43;51,96;603465;18,13;108;134;-19,4;56;103;54,37;23;63,29;270,0;61;276
1728;2020-08-02;Grande SP Oeste;193,29;347,29;55,66;1858252;18,69;439;408;7,6;204;340;60,0;65;250,43;604,43;249;585
1729;2020-08-02;Grande SP Sudeste;467,29;827,43;56,47;2690590;30,75;1096;1113;-1,53;454;829;54,76;140;708,57;1700,14;683;1746
1730;2020-08-02;Grande SP Sudoeste;65,86;125,14;52,63;1138499;10,99;209;241;-13,28;58;151;38,41;29;143,57;425,0;125;408
1731;2020-08-02;DRS 02 Araçatuba;68,43;110,43;61,97;764041;14,45;131;172;-23,84;64;114;56,14;13;103,14;302,57;107;333
1732;2020-08-02;DRS 03 Araraquara;47,86;124,14;38,55;991435;12,52;266;211;26,07;47;153;30,72;47;114,57;360,29;134;395
1733;2020-08-02;DRS 04 Baixada Santista;199,86;472,86;42,27;1831884;25,81;333;433;-23,09;189;476;39,71;44;284,0;893,86;254;889
1734;2020-08-02;DRS 05 Barretos;46,57;78,71;59,17;425090;18,52;147;140;5,0;50;80;62,5;22;77,14;228,57;56;257
1735;2020-08-02;DRS 06 Bauru;133,71;207,43;64,46;1741281;11,91;368;454;-18,94;137;209;65,55;56;198,0;517,86;171;518
1736;2020-08-02;DRS 07 Campinas;657,86;943,71;69,71;4562125;20,69;1165;1174;-0,77;654;966;67,7;159;795,86;1503,86;737;1544
1737;2020-08-02;DRS 08 Franca;50,29;60,14;83,62;696336;8,64;216;194;11,34;60;70;85,71;22;70,14;202,86;62;204
1738;2020-08-02;DRS 09 Marília;67,43;160,0;42,14;1109670;14,42;194;210;-7,62;73;173;42,2;21;122,71;426,0;121;462
1739;2020-08-02;DRS 10 Piracicaba;170,57;240,57;70,9;1539600;15,63;360;391;-7,93;174;250;69,6;44;236,0;440,86;216;459
1740;2020-08-02;DRS 11 Presidente Prudente;47,86;69,86;68,51;752260;9,29;204;197;3,55;55;76;72,37;33;120,0;194,57;122;203
1741;2020-08-02;DRS 12 Registro;22,86;31,0;73,74;278754;11,12;63;53;18,87;22;31;70,97;11;30,86;49,29;32;48
1742;2020-08-02;DRS 13 Ribeirão Preto;250,0;317,29;78,79;1477530;21,47;512;580;-11,72;241;336;71,73;82;305,43;499,71;308;544
1743;2020-08-02;DRS 14 São João da Boa Vista;64,0;110,0;58,18;809836;13,58;186;178;4,49;61;110;55,45;31;105,71;436,14;105;441
1744;2020-08-02;DRS 15 São José do Rio Preto;264,14;335,43;78,75;1570421;21,36;619;521;18,81;281;360;78,06;128;339,86;663,0;375;712
1745;2020-08-02;DRS 16 Sorocaba;177,43;268,71;66,03;2461760;10,92;422;428;-1,4;172;278;61,87;53;264,0;642,0;236;675
1746;2020-08-02;DRS 17 Taubaté;279,86;448,29;62,43;2489629;18,01;697;652;6,9;290;502;57,77;99;436,57;999,14;431;1006
1747;2020-08-02;Estado de São Paulo;5886,71;9537,57;61,72;44639899;21,37;12801;13265;-3,5;5829;9786;59,56;1782;8343,71;18081,43;7967;18538
1748;2020-08-03;Município de São Paulo;2260,29;3677,43;61,46;11869660;30,98;4485;4644;-3,42;2230;3680;60,6;552;3111,71;5804,43;3045;5839
1749;2020-08-03;Grande SP Leste;275,86;482,86;57,13;2977781;16,22;603;646;-6,66;269;477;56,39;81;430,43;943,71;380;942
1750;2020-08-03;Grande SP Norte;56,0;107,14;52,27;603465;17,75;117;118;-0,85;58;103;56,31;18;61,86;270,71;61;275
1751;2020-08-03;Grande SP Oeste;193,57;350,29;55,26;1858252;18,85;421;419;0,48;199;350;56,86;41;247,29;597,71;227;575
1752;2020-08-03;Grande SP Sudeste;461,71;829,71;55,65;2690590;30,84;1058;1154;-8,32;446;839;53,16;116;694,0;1711,57;657;1735
1753;2020-08-03;Grande SP Sudoeste;64,86;124,86;51,95;1138499;10,97;203;249;-18,47;60;115;52,17;26;139,43;424,14;123;410
1754;2020-08-03;DRS 02 Araçatuba;66,86;112,14;59,62;764041;14,68;116;175;-33,71;62;117;52,99;5;101,29;310,71;100;334
1755;2020-08-03;DRS 03 Araraquara;48,57;130,57;37,2;991435;13,17;275;223;23,32;53;148;35,81;41;119,71;367,86;142;395
1756;2020-08-03;DRS 04 Baixada Santista;196,57;474,0;41,47;1831884;25,88;327;436;-25,0;189;468;40,38;48;273,86;895,43;260;884
1757;2020-08-03;DRS 05 Barretos;48,14;79,14;60,83;425090;18,62;154;142;8,45;59;80;73,75;23;69,0;222,43;52;187
1758;2020-08-03;DRS 06 Bauru;134,29;209,71;64,04;1741281;12,04;369;437;-15,56;135;218;61,93;40;194,0;518,57;181;509
1759;2020-08-03;DRS 07 Campinas;653,43;951,71;68,66;4562125;20,86;1161;1165;-0,34;662;962;68,81;123;781,86;1519,14;715;1530
1760;2020-08-03;DRS 08 Franca;52,86;62,29;84,86;696336;8,95;218;195;11,79;60;70;85,71;27;68,71;199,86;72;199
1761;2020-08-03;DRS 09 Marília;68,14;163,0;41,8;1109670;14,69;194;205;-5,37;74;170;43,53;17;121,14;438,57;118;468
1762;2020-08-03;DRS 10 Piracicaba;172,86;243,86;70,88;1539600;15,84;374;387;-3,36;184;250;73,6;50;232,43;445,14;218;458
1763;2020-08-03;DRS 11 Presidente Prudente;49,43;71,29;69,34;752260;9,48;220;192;14,58;56;76;73,68;30;123,71;199,43;127;206
1764;2020-08-03;DRS 12 Registro;22,71;31,29;72,58;278754;11,22;66;59;11,86;22;31;70,97;11;31,86;49,29;32;48
1765;2020-08-03;DRS 13 Ribeirão Preto;250,29;324,29;77,18;1477530;21,95;499;572;-12,76;257;341;75,37;54;304,57;513,29;283;543
1766;2020-08-03;DRS 14 São João da Boa Vista;62,57;110,29;56,73;809836;13,62;189;169;11,83;63;112;56,25;18;108,29;440,43;102;443
1767;2020-08-03;DRS 15 São José do Rio Preto;271,71;344,29;78,92;1570421;21,92;613;533;15,01;287;360;79,72;73;343,14;677,14;371;715
