;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7
1172;2020-07-08;Estado de São Paulo;5832,71;9016,71;64,69;44639899;20,2;12590;12544;0,37
1173;2020-07-09;Município de São Paulo;2472,14;3717,43;66,5;11869660;31,32;4591;4718;-2,69
1174;2020-07-09;Grande SP Leste;281,86;464,57;60,67;2977781;15,6;692;695;-0,43
1175;2020-07-09;Grande SP Norte;58,14;114,29;50,87;603465;18,94;149;122;22,13
1176;2020-07-09;Grande SP Oeste;198,57;344,57;57,63;1858252;18,54;366;433;-15,47
1177;2020-07-09;Grande SP Sudeste;502,0;853,86;58,79;2690590;31,74;1148;1161;-1,12
1178;2020-07-09;Grande SP Sudoeste;65,0;108,43;59,95;1138499;9,52;221;264;-16,29
1179;2020-07-09;DRS 02 Araçatuba;58,14;96,29;60,38;764041;12,6;176;109;61,47
1180;2020-07-09;DRS 03 Araraquara;30,29;96,57;31,37;991435;9,74;248;171;45,03
1181;2020-07-09;DRS 04 Baixada Santista;236,86;479,43;49,4;1831884;26,17;457;464;-1,51
1182;2020-07-09;DRS 05 Barretos;47,86;61,71;77,56;425090;14,52;128;112;14,29
1183;2020-07-09;DRS 06 Bauru;116,86;178,14;65,6;1741281;10,23;323;284;13,73
1184;2020-07-09;DRS 07 Campinas;659,86;820,86;80,39;4562125;17,99;1107;1132;-2,21
1185;2020-07-09;DRS 08 Franca;42,0;49,57;84,73;696336;7,12;123;123;0,0
1186;2020-07-09;DRS 09 Marília;40,29;120,86;33,34;1109670;10,89;183;198;-7,58
1187;2020-07-09;DRS 10 Piracicaba;161,14;205,71;78,33;1539600;13,36;387;340;13,82
1188;2020-07-09;DRS 11 Presidente Prudente;39,29;56,86;69,1;752260;7,56;188;150;25,33
1189;2020-07-09;DRS 12 Registro;10,0;29,0;34,48;278754;10,4;34;41;-17,07
1190;2020-07-09;DRS 13 Ribeirão Preto;205,14;232,29;88,31;1477530;15,72;527;564;-6,56
1191;2020-07-09;DRS 14 São João da Boa Vista;54,71;100,57;54,4;809836;12,42;148;132;12,12
1192;2020-07-09;DRS 15 São José do Rio Preto;176,29;271,0;65,05;1570421;17,26;452;425;6,35
1193;2020-07-09;DRS 16 Sorocaba;185,86;248,29;74,86;2461760;10,09;415;398;4,27
1194;2020-07-09;DRS 17 Taubaté;221,57;369,57;59,95;2489629;14,84;585;470;24,47
1195;2020-07-09;Estado de São Paulo;5863,86;9019,86;65,01;44639899;20,21;12648;12506;1,14
1196;2020-07-10;Município de São Paulo;2478,43;3708,0;66,84;11869660;31,24;4658;4696;-0,81
1197;2020-07-10;Grande SP Leste;279,71;460,86;60,69;2977781;15,48;673;671;0,3
1198;2020-07-10;Grande SP Norte;59,43;115,43;51,49;603465;19,13;157;122;28,69
1199;2020-07-10;Grande SP Oeste;199,57;345,29;57,8;1858252;18,58;377;441;-14,51
1200;2020-07-10;Grande SP Sudeste;509,71;852,14;59,82;2690590;31,67;1172;1139;2,9
1201;2020-07-10;Grande SP Sudoeste;65,71;110,71;59,35;1138499;9,72;235;244;-3,69
1202;2020-07-10;DRS 02 Araçatuba;60,57;97,14;62,35;764041;12,71;183;105;74,29
1203;2020-07-10;DRS 03 Araraquara;31,29;96,57;32,4;991435;9,74;239;185;29,19
1204;2020-07-10;DRS 04 Baixada Santista;235,57;480,43;49,03;1831884;26,23;422;468;-9,83
1205;2020-07-10;DRS 05 Barretos;48,86;64,0;76,34;425090;15,06;125;111;12,61
1206;2020-07-10;DRS 06 Bauru;117,71;180,29;65,29;1741281;10,35;328;300;9,33
1207;2020-07-10;DRS 07 Campinas;665,86;825,14;80,7;4562125;18,09;1166;1092;6,78
1208;2020-07-10;DRS 08 Franca;43,43;50,86;85,39;696336;7,3;125;127;-1,57
1209;2020-07-10;DRS 09 Marília;42,0;120,71;34,79;1109670;10,88;195;192;1,56
1210;2020-07-10;DRS 10 Piracicaba;165,29;206,29;80,13;1539600;13,4;398;348;14,37
1211;2020-07-10;DRS 11 Presidente Prudente;40,14;58,43;68,7;752260;7,77;183;150;22,0
1212;2020-07-10;DRS 12 Registro;10,14;29,0;34,97;278754;10,4;32;38;-15,79
1213;2020-07-10;DRS 13 Ribeirão Preto;208,0;233,86;88,94;1477530;15,83;545;546;-0,18
1214;2020-07-10;DRS 14 São João da Boa Vista;56,29;102,57;54,88;809836;12,67;162;131;23,66
1215;2020-07-10;DRS 15 São José do Rio Preto;178,29;271,14;65,76;1570421;17,27;447;438;2,05
1216;2020-07-10;DRS 16 Sorocaba;187,0;249,43;74,97;2461760;10,13;426;400;6,5
1217;2020-07-10;DRS 17 Taubaté;228,86;372,43;61,45;2489629;14,96;596;489;21,88
1218;2020-07-10;Estado de São Paulo;5911,86;9030,71;65,46;44639899;20,23;12844;12433;3,31
1219;2020-07-11;Município de São Paulo;2488,71;3704,0;67,19;11869660;31,21;4680;4721;-0,87
1220;2020-07-11;Grande SP Leste;281,14;461,14;60,97;2977781;15,49;666;681;-2,2
1221;2020-07-11;Grande SP Norte;60,29;116,57;51,72;603465;19,32;165;123;34,15
1222;2020-07-11;Grande SP Oeste;201,0;345,0;58,26;1858252;18,57;408;418;-2,39
1223;2020-07-11;Grande SP Sudeste;511,86;851,57;60,11;2690590;31,65;1215;1105;9,95
1224;2020-07-11;Grande SP Sudoeste;67,86;113,14;59,98;1138499;9,94;248;237;4,64
1225;2020-07-11;DRS 02 Araçatuba;64,29;98,57;65,22;764041;12,9;183;105;74,29
1226;2020-07-11;DRS 03 Araraquara;32,29;96,57;33,44;991435;9,74;249;186;33,87
1227;2020-07-11;DRS 04 Baixada Santista;238,29;481,43;49,5;1831884;26,28;412;471;-12,53
1228;2020-07-11;DRS 05 Barretos;49,71;65,86;75,48;425090;15,49;127;115;10,43
1229;2020-07-11;DRS 06 Bauru;119,43;183,43;65,11;1741281;10,53;354;291;21,65
1230;2020-07-11;DRS 07 Campinas;668,57;833,29;80,23;4562125;18,27;1169;1084;7,84
1231;2020-07-11;DRS 08 Franca;44,29;51,71;85,65;696336;7,43;127;126;0,79
1232;2020-07-11;DRS 09 Marília;43,29;120,57;35,9;1109670;10,87;195;191;2,09
1233;2020-07-11;DRS 10 Piracicaba;170,57;208,43;81,84;1539600;13,54;402;364;10,44
1234;2020-07-11;DRS 11 Presidente Prudente;41,71;60,14;69,35;752260;7,99;191;162;17,9
1235;2020-07-11;DRS 12 Registro;10,14;29,0;34,97;278754;10,4;38;38;0,0
1236;2020-07-11;DRS 13 Ribeirão Preto;211,14;234,43;90,07;1477530;15,87;540;535;0,93
1237;2020-07-11;DRS 14 São João da Boa Vista;58,14;104,57;55,6;809836;12,91;158;135;17,04
1238;2020-07-11;DRS 15 São José do Rio Preto;181,0;271,57;66,65;1570421;17,29;470;434;8,29
1239;2020-07-11;DRS 16 Sorocaba;187,86;251,29;74,76;2461760;10,21;431;405;6,42
1240;2020-07-11;DRS 17 Taubaté;236,57;373,29;63,37;2489629;14,99;608;506;20,16
1241;2020-07-11;Estado de São Paulo;5968,14;9055,57;65,91;44639899;20,29;13036;12433;4,85
1242;2020-07-12;Município de São Paulo;2483,29;3697,43;67,16;11869660;31,15;4728;4718;0,21
1243;2020-07-12;Grande SP Leste;283,86;459,86;61,73;2977781;15,44;666;681;-2,2
1244;2020-07-12;Grande SP Norte;61,29;117,43;52,19;603465;19,46;156;137;13,87
1245;2020-07-12;Grande SP Oeste;200,86;343,71;58,44;1858252;18,5;432;384;12,5
1246;2020-07-12;Grande SP Sudeste;514,29;850,57;60,46;2690590;31,61;1174;1127;4,17
1247;2020-07-12;Grande SP Sudoeste;68,86;115,57;59,58;1138499;10,15;256;238;7,56
1248;2020-07-12;DRS 02 Araçatuba;65,29;99,29;65,76;764041;13,0;175;118;48,31
1249;2020-07-12;DRS 03 Araraquara;32,29;96,57;33,44;991435;9,74;237;194;22,16
1250;2020-07-12;DRS 04 Baixada Santista;235,43;481,14;48,93;1831884;26,26;420;450;-6,67
1251;2020-07-12;DRS 05 Barretos;51,29;67,86;75,58;425090;15,96;118;134;-11,94
1252;2020-07-12;DRS 06 Bauru;118,71;185,14;64,12;1741281;10,63;348;296;17,57
1253;2020-07-12;DRS 07 Campinas;675,0;843,14;80,06;4562125;18,48;1186;1095;8,31
1254;2020-07-12;DRS 08 Franca;45,0;52,43;85,83;696336;7,53;129;122;5,74
1255;2020-07-12;DRS 09 Marília;46,0;121,14;37,97;1109670;10,92;209;179;16,76
1256;2020-07-12;DRS 10 Piracicaba;175,0;210,57;83,11;1539600;13,68;403;364;10,71
1257;2020-07-12;DRS 11 Presidente Prudente;43,0;61,86;69,51;752260;8,22;195;171;14,04
1258;2020-07-12;DRS 12 Registro;10,43;29,0;35,97;278754;10,4;36;40;-10,0
1259;2020-07-12;DRS 13 Ribeirão Preto;212,57;235,71;90,18;1477530;15,95;545;513;6,24
1260;2020-07-12;DRS 14 São João da Boa Vista;58,71;106,71;55,02;809836;13,18;155;145;6,9
1261;2020-07-12;DRS 15 São José do Rio Preto;184,43;271,86;67,84;1570421;17,31;477;455;4,84
1262;2020-07-12;DRS 16 Sorocaba;189,14;252,71;74,84;2461760;10,27;415;415;0,0
1263;2020-07-12;DRS 17 Taubaté;240,57;373,43;64,42;2489629;15,0;628;529;18,71
1264;2020-07-12;Estado de São Paulo;5995,29;9073,14;66,08;44639899;20,33;13088;12505;4,66
1265;2020-07-13;Município de São Paulo;2476,57;3685,57;67,2;11869660;31,05;4785;4708;1,64
1266;2020-07-13;Grande SP Leste;288,71;460,0;62,76;2977781;15,45;656;692;-5,2
1267;2020-07-13;Grande SP Norte;62,57;118,57;52,77;603465;19,65;149;133;12,03
1268;2020-07-13;Grande SP Oeste;202,14;342,57;59,01;1858252;18,44;453;367;23,43
1269;2020-07-13;Grande SP Sudeste;518,43;848,71;61,08;2690590;31,54;1200;1130;6,19
1270;2020-07-13;Grande SP Sudoeste;69,86;116,57;59,93;1138499;10,24;249;228;9,21
1271;2020-07-13;DRS 02 Araçatuba;65,14;99,86;65,23;764041;13,07;169;131;29,01
1272;2020-07-13;DRS 03 Araraquara;32,57;96,57;33,73;991435;9,74;243;198;22,73
1273;2020-07-13;DRS 04 Baixada Santista;233,86;481,57;48,56;1831884;26,29;430;450;-4,44
1274;2020-07-13;DRS 05 Barretos;52,0;70,0;74,29;425090;16,47;115;136;-15,44
1275;2020-07-13;DRS 06 Bauru;120,43;186,57;64,55;1741281;10,71;356;294;21,09
1276;2020-07-13;DRS 07 Campinas;676,71;849,0;79,71;4562125;18,61;1212;1088;11,4
1277;2020-07-13;DRS 08 Franca;45,0;53,14;84,68;696336;7,63;124;129;-3,88
1278;2020-07-13;DRS 09 Marília;47,71;121,71;39,2;1109670;10,97;211;179;17,88
1279;2020-07-13;DRS 10 Piracicaba;177,57;210,86;84,21;1539600;13,7;382;363;5,23
1280;2020-07-13;DRS 11 Presidente Prudente;44,57;63,57;70,11;752260;8,45;182;185;-1,62
1281;2020-07-13;DRS 12 Registro;10,71;29,0;36,93;278754;10,4;37;38;-2,63
1282;2020-07-13;DRS 13 Ribeirão Preto;215,14;237,0;90,78;1477530;16,04;567;498;13,86
1283;2020-07-13;DRS 14 São João da Boa Vista;58,14;108,43;53,62;809836;13,39;168;144;16,67
1284;2020-07-13;DRS 15 São José do Rio Preto;188,57;272,29;69,25;1570421;17,34;481;467;3,0
1285;2020-07-13;DRS 16 Sorocaba;188,86;254,14;74,31;2461760;10,32;421;416;1,2
1286;2020-07-13;DRS 17 Taubaté;245,14;374,43;65,47;2489629;15,04;635;550;15,45
1287;2020-07-13;Estado de São Paulo;6020,43;9080,14;66,3;44639899;20,34;13225;12524;5,6
1288;2020-07-14;Município de São Paulo;2481,71;3690,0;67,26;11869660;31,09;4873;4736;2,89
1289;2020-07-14;Grande SP Leste;297,86;461,0;64,61;2977781;15,48;710;671;5,81
1290;2020-07-14;Grande SP Norte;63,71;120,0;53,09;603465;19,89;146;139;5,04
1291;2020-07-14;Grande SP Oeste;203,0;341,43;59,46;1858252;18,37;459;353;30,03
1292;2020-07-14;Grande SP Sudeste;522,86;850,71;61,46;2690590;31,62;1215;1126;7,9
1293;2020-07-14;Grande SP Sudoeste;69,71;117,14;59,51;1138499;10,29;248;226;9,73
1294;2020-07-14;DRS 02 Araçatuba;65,57;100,14;65,48;764041;13,11;151;147;2,72
1295;2020-07-14;DRS 03 Araraquara;32,86;96,14;34,18;991435;9,7;249;204;22,06
1296;2020-07-14;DRS 04 Baixada Santista;231,14;481,14;48,04;1831884;26,26;425;468;-9,19
1297;2020-07-14;DRS 05 Barretos;52,43;72,0;72,82;425090;16,94;120;137;-12,41
1298;2020-07-14;DRS 06 Bauru;122,0;187,71;64,99;1741281;10,78;360;313;15,02
1299;2020-07-14;DRS 07 Campinas;678,71;853,57;79,51;4562125;18,71;1196;1111;7,65
1300;2020-07-14;DRS 08 Franca;45,57;53,86;84,61;696336;7,73;136;126;7,94
1301;2020-07-14;DRS 09 Marília;50,43;123,0;41,0;1109670;11,08;218;171;27,49
1302;2020-07-14;DRS 10 Piracicaba;181,29;212,86;85,17;1539600;13,83;401;363;10,47
1303;2020-07-14;DRS 11 Presidente Prudente;46,0;65,29;70,45;752260;8,68;179;187;-4,28
1304;2020-07-14;DRS 12 Registro;11,14;29,0;38,41;278754;10,4;41;42;-2,38
1305;2020-07-14;DRS 13 Ribeirão Preto;219,29;238,29;92,03;1477530;16,13;577;500;15,4
1306;2020-07-14;DRS 14 São João da Boa Vista;57,86;110,0;52,6;809836;13,58;169;145;16,55
1307;2020-07-14;DRS 15 São José do Rio Preto;193,57;273,0;70,9;1570421;17,38;503;472;6,57
1308;2020-07-14;DRS 16 Sorocaba;189,57;254,86;74,38;2461760;10,35;430;402;6,97
1309;2020-07-14;DRS 17 Taubaté;252,86;376,29;67,2;2489629;15,11;659;548;20,26
1310;2020-07-14;Estado de São Paulo;6069,14;9107,43;66,64;44639899;20,4;13465;12587;6,98
1311;2020-07-15;Município de São Paulo;2495,14;3691,29;67,6;11869660;31,1;4948;4698;5,32
1312;2020-07-15;Grande SP Leste;300,71;461,71;65,13;2977781;15,51;725;666;8,86
1313;2020-07-15;Grande SP Norte;66,71;120,43;55,39;603465;19,96;145;141;2,84
1314;2020-07-15;Grande SP Oeste;204,71;340,14;60,18;1858252;18,3;474;342;38,6
1315;2020-07-15;Grande SP Sudeste;523,43;850,29;61,56;2690590;31,6;1197;1125;6,4
1316;2020-07-15;Grande SP Sudoeste;68,57;117,14;58,54;1138499;10,29;250;214;16,82
1317;2020-07-15;DRS 02 Araçatuba;64,86;100,14;64,77;764041;13,11;144;164;-12,2
1318;2020-07-15;DRS 03 Araraquara;33,14;96,14;34,47;991435;9,7;249;230;8,26
1319;2020-07-15;DRS 04 Baixada Santista;231,57;481,0;48,14;1831884;26,26;418;464;-9,91
1320;2020-07-15;DRS 05 Barretos;51,86;74,0;70,08;425090;17,41;121;130;-6,92
1321;2020-07-15;DRS 06 Bauru;123,71;189,29;65,35;1741281;10,87;391;317;23,34
1322;2020-07-15;DRS 07 Campinas;684,86;860,57;79,58;4562125;18,86;1198;1107;8,22
1323;2020-07-15;DRS 08 Franca;46,57;54,14;86,02;696336;7,77;140;127;10,24
1324;2020-07-15;DRS 09 Marília;53,71;123,86;43,36;1109670;11,16;226;178;26,97
1325;2020-07-15;DRS 10 Piracicaba;182,86;214,14;85,39;1539600;13,91;423;375;12,8
1326;2020-07-15;DRS 11 Presidente Prudente;46,29;67,0;69,09;752260;8,91;191;179;6,7
1327;2020-07-15;DRS 12 Registro;11,0;29,0;37,93;278754;10,4;44;41;7,32
1328;2020-07-15;DRS 13 Ribeirão Preto;223,57;240,14;93,1;1477530;16,25;591;516;14,53
1329;2020-07-15;DRS 14 São João da Boa Vista;57,14;109,71;52,08;809836;13,55;174;148;17,57
1330;2020-07-15;DRS 15 São José do Rio Preto;199,43;273,86;72,82;1570421;17,44;507;458;10,7
1331;2020-07-15;DRS 16 Sorocaba;188,71;254,43;74,17;2461760;10,34;448;399;12,28
1332;2020-07-15;DRS 17 Taubaté;257,57;377,43;68,24;2489629;15,16;651;571;14,01
1333;2020-07-15;Estado de São Paulo;6116,14;9125,86;67,02;44639899;20,44;13655;12590;8,46
1334;2020-07-16;Município de São Paulo;2493,71;3686,14;67,65;11869660;31,06;5018;4591;9,3
1335;2020-07-16;Grande SP Leste;300,43;463,86;64,77;2977781;15,58;719;692;3,9
1336;2020-07-16;Grande SP Norte;67,14;120,29;55,82;603465;19,93;151;149;1,34
1337;2020-07-16;Grande SP Oeste;205,57;339,14;60,62;1858252;18,25;479;366;30,87
1338;2020-07-16;Grande SP Sudeste;521,43;850,14;61,33;2690590;31,6;1197;1148;4,27
1339;2020-07-16;Grande SP Sudoeste;69,0;116,43;59,26;1138499;10,23;252;221;14,03
1340;2020-07-16;DRS 02 Araçatuba;63,86;99,86;63,95;764041;13,07;143;176;-18,75
1341;2020-07-16;DRS 03 Araraquara;34,0;96,0;35,42;991435;9,68;247;248;-0,4
1342;2020-07-16;DRS 04 Baixada Santista;230,86;481,0;48,0;1831884;26,26;431;457;-5,69
1343;2020-07-16;DRS 05 Barretos;49,57;74,0;66,99;425090;17,41;115;128;-10,16
1344;2020-07-16;DRS 06 Bauru;122,86;190,43;64,52;1741281;10,94;409;323;26,63
1345;2020-07-16;DRS 07 Campinas;693,57;871,86;79,55;4562125;19,11;1207;1107;9,03
1346;2020-07-16;DRS 08 Franca;47,43;54,57;86,92;696336;7,84;149;123;21,14
1347;2020-07-16;DRS 09 Marília;56,29;124,71;45,14;1109670;11,24;244;183;33,33
1348;2020-07-16;DRS 10 Piracicaba;182,86;215,71;84,77;1539600;14,01;411;387;6,2
1349;2020-07-16;DRS 11 Presidente Prudente;47,0;68,71;68,4;752260;9,13;193;188;2,66
1350;2020-07-16;DRS 12 Registro;11,14;29,0;38,41;278754;10,4;51;34;50,0
1351;2020-07-16;DRS 13 Ribeirão Preto;229,57;243,71;94,2;1477530;16,49;606;527;14,99
1352;2020-07-16;DRS 14 São João da Boa Vista;56,14;109,14;51,44;809836;13,48;171;148;15,54
1353;2020-07-16;DRS 15 São José do Rio Preto;204,29;275,86;74,06;1570421;17,57;516;452;14,16
1354;2020-07-16;DRS 16 Sorocaba;189,14;253,86;74,51;2461760;10,31;449;415;8,19
1355;2020-07-16;DRS 17 Taubaté;263,29;379,29;69,42;2489629;15,23;649;585;10,94
1356;2020-07-16;Estado de São Paulo;6139,14;9143,71;67,14;44639899;20,48;13807;12648;9,16
1357;2020-07-17;Município de São Paulo;2478,57;3686,29;67,24;11869660;31,06;5020;4658;7,77
1358;2020-07-17;Grande SP Leste;304,14;467,71;65,03;2977781;15,71;723;673;7,43
1359;2020-07-17;Grande SP Norte;66,29;120,14;55,18;603465;19,91;139;157;-11,46
1360;2020-07-17;Grande SP Oeste;205,29;337,57;60,81;1858252;18,17;469;377;24,4
1361;2020-07-17;Grande SP Sudeste;517,0;849,29;60,87;2690590;31,57;1175;1172;0,26
1362;2020-07-17;Grande SP Sudoeste;67,86;116,43;58,28;1138499;10,23;242;235;2,98
1363;2020-07-17;DRS 02 Araçatuba;63,0;99,43;63,36;764041;13,01;143;183;-21,86
1364;2020-07-17;DRS 03 Araraquara;35,0;96,14;36,41;991435;9,7;255;239;6,69
1365;2020-07-17;DRS 04 Baixada Santista;230,86;478,57;48,24;1831884;26,12;454;422;7,58
1366;2020-07-17;DRS 05 Barretos;47,43;74,0;64,09;425090;17,41;118;125;-5,6
1367;2020-07-17;DRS 06 Bauru;123,29;194,14;63,51;1741281;11,15;424;328;29,27
1368;2020-07-17;DRS 07 Campinas;697,14;879,86;79,23;4562125;19,29;1157;1166;-0,77
1369;2020-07-17;DRS 08 Franca;47,0;54,57;86,13;696336;7,84;148;125;18,4
1370;2020-07-17;DRS 09 Marília;58,57;125,57;46,64;1109670;11,32;240;195;23,08
1371;2020-07-17;DRS 10 Piracicaba;184,43;217,43;84,82;1539600;14,12;412;398;3,52
1372;2020-07-17;DRS 11 Presidente Prudente;48,14;68,86;69,91;752260;9,15;214;183;16,94
1373;2020-07-17;DRS 12 Registro;11,14;29,0;38,41;278754;10,4;55;32;71,88
1374;2020-07-17;DRS 13 Ribeirão Preto;232,0;246,57;94,09;1477530;16,69;616;545;13,03
1375;2020-07-17;DRS 14 São João da Boa Vista;56,14;109,14;51,44;809836;13,48;172;162;6,17
1376;2020-07-17;DRS 15 São José do Rio Preto;207,57;278,14;74,63;1570421;17,71;523;447;17,0
1377;2020-07-17;DRS 16 Sorocaba;188,71;254,14;74,25;2461760;10,32;434;426;1,88
1378;2020-07-17;DRS 17 Taubaté;266,14;379,86;70,06;2489629;15,26;640;596;7,38
1379;2020-07-17;Estado de São Paulo;6135,71;9162,86;66,96;44639899;20,53;13773;12844;7,23
1380;2020-07-18;Município de São Paulo;2469,57;3687,0;66,98;11869660;31,06;5016;4680;7,18
1381;2020-07-18;Grande SP Leste;307,0;467,43;65,68;2977781;15,7;713;666;7,06
1382;2020-07-18;Grande SP Norte;65,86;120,14;54,82;603465;19,91;122;165;-26,06
1383;2020-07-18;Grande SP Oeste;203,0;336,71;60,29;1858252;18,12;449;408;10,05
1384;2020-07-18;Grande SP Sudeste;517,0;847,57;61,0;2690590;31,5;1130;1215;-7,0
1385;2020-07-18;Grande SP Sudoeste;65,86;116,0;56,78;1138499;10,19;230;248;-7,26
1386;2020-07-18;DRS 02 Araçatuba;62,86;98,57;63,77;764041;12,9;148;183;-19,13
1387;2020-07-18;DRS 03 Araraquara;36,0;96,43;37,33;991435;9,73;251;249;0,8
1388;2020-07-18;DRS 04 Baixada Santista;223,43;475,29;47,01;1831884;25,95;453;412;9,95
1389;2020-07-18;DRS 05 Barretos;46,57;74,0;62,93;425090;17,41;125;127;-1,57
1390;2020-07-18;DRS 06 Bauru;123,14;194,0;63,47;1741281;11,14;428;354;20,9
1391;2020-07-18;DRS 07 Campinas;704,71;888,0;79,36;4562125;19,46;1172;1169;0,26
1392;2020-07-18;DRS 08 Franca;47,71;54,86;86,97;696336;7,88;157;127;23,62
1393;2020-07-18;DRS 09 Marília;60,0;126,43;47,46;1109670;11,39;244;195;25,13
1394;2020-07-18;DRS 10 Piracicaba;183,71;218,0;84,27;1539600;14,16;407;402;1,24
1395;2020-07-18;DRS 11 Presidente Prudente;48,86;68,86;70,96;752260;9,15;218;191;14,14
1396;2020-07-18;DRS 12 Registro;11,43;29,0;39,41;278754;10,4;52;38;36,84
1397;2020-07-18;DRS 13 Ribeirão Preto;234,86;251,14;93,52;1477530;17,0;630;540;16,67
1398;2020-07-18;DRS 14 São João da Boa Vista;56,0;109,14;51,31;809836;13,48;176;158;11,39
1399;2020-07-18;DRS 15 São José do Rio Preto;212,0;280,14;75,68;1570421;17,84;536;470;14,04
1400;2020-07-18;DRS 16 Sorocaba;188,0;254,71;73,81;2461760;10,35;434;431;0,7
1401;2020-07-18;DRS 17 Taubaté;267,86;381,57;70,2;2489629;15,33;644;608;5,92
1402;2020-07-18;Estado de São Paulo;6135,43;9175,0;66,87;44639899;20,55;13735;13036;5,36
1403;2020-07-19;Município de São Paulo;2439,43;3635,14;67,11;11869660;30,63;4988;4728;5,5
1404;2020-07-19;Grande SP Leste;303,0;467,71;64,78;2977781;15,71;704;666;5,71
1405;2020-07-19;Grande SP Norte;66,0;120,29;54,87;603465;19,93;143;156;-8,33
1406;2020-07-19;Grande SP Oeste;203,57;336,86;60,43;1858252;18,13;446;432;3,24
1407;2020-07-19;Grande SP Sudeste;513,0;848,86;60,43;2690590;31,55;1138;1174;-3,07
1408;2020-07-19;Grande SP Sudoeste;66,0;115,86;56,97;1138499;10,18;224;256;-12,5
1409;2020-07-19;DRS 02 Araçatuba;62,57;98,29;63,66;764041;12,86;155;175;-11,43
1410;2020-07-19;DRS 03 Araraquara;38,0;96,71;39,29;991435;9,75;252;237;6,33
1411;2020-07-19;DRS 04 Baixada Santista;216,43;472,14;45,84;1831884;25,77;434;420;3,33
1412;2020-07-19;DRS 05 Barretos;45,0;74,0;60,81;425090;17,41;130;118;10,17
1413;2020-07-19;DRS 06 Bauru;124,43;194,86;63,86;1741281;11,19;457;348;31,32
1414;2020-07-19;DRS 07 Campinas;711,71;897,0;79,34;4562125;19,66;1199;1186;1,1
1415;2020-07-19;DRS 08 Franca;48,14;55,71;86,41;696336;8,0;161;129;24,81
1416;2020-07-19;DRS 09 Marília;62,29;126,57;49,21;1109670;11,41;239;209;14,35
1417;2020-07-19;DRS 10 Piracicaba;184,86;218,86;84,46;1539600;14,22;419;403;3,97
1418;2020-07-19;DRS 11 Presidente Prudente;49,0;68,86;71,16;752260;9,15;211;195;8,21
1419;2020-07-19;DRS 12 Registro;11,71;29,0;40,38;278754;10,4;54;36;50,0
1420;2020-07-19;DRS 13 Ribeirão Preto;238,43;255,43;93,34;1477530;17,29;642;545;17,8
1421;2020-07-19;DRS 14 São João da Boa Vista;56,29;109,14;51,58;809836;13,48;188;155;21,29
1422;2020-07-19;DRS 15 São José do Rio Preto;215,57;282,14;76,41;1570421;17,97;527;477;10,48
1423;2020-07-19;DRS 16 Sorocaba;187,43;256,29;73,13;2461760;10,41;450;415;8,43
1424;2020-07-19;DRS 17 Taubaté;270,29;383,14;70,55;2489629;15,39;638;628;1,59
1425;2020-07-19;Estado de São Paulo;6113,14;9142,86;66,86;44639899;20,48;13799;13088;5,43
1426;2020-07-20;Município de São Paulo;2401,57;3590,0;66,9;11869660;30,25;4991;4785;4,31
1427;2020-07-20;Grande SP Leste;299,57;467,71;64,05;2977781;15,71;726;656;10,67
1428;2020-07-20;Grande SP Norte;68,57;120,43;56,94;603465;19,96;156;149;4,7
1429;2020-07-20;Grande SP Oeste;201,71;336,29;59,98;1858252;18,1;436;453;-3,75
1430;2020-07-20;Grande SP Sudeste;501,86;849,86;59,05;2690590;31,59;1099;1200;-8,42
1431;2020-07-20;Grande SP Sudoeste;64,14;114,86;55,84;1138499;10,09;220;249;-11,65
1432;2020-07-20;DRS 02 Araçatuba;63,29;98,0;64,58;764041;12,83;158;169;-6,51
1433;2020-07-20;DRS 03 Araraquara;39,86;97,43;40,91;991435;9,83;240;243;-1,23
1434;2020-07-20;DRS 04 Baixada Santista;211,0;468,14;45,07;1831884;25,56;415;430;-3,49
1435;2020-07-20;DRS 05 Barretos;44,14;73,86;59,76;425090;17,38;128;115;11,3
1436;2020-07-20;DRS 06 Bauru;126,86;194,86;65,1;1741281;11,19;470;356;32,02
1437;2020-07-20;DRS 07 Campinas;720,71;904,71;79,66;4562125;19,83;1187;1212;-2,06
1438;2020-07-20;DRS 08 Franca;48,29;56,29;85,79;696336;8,08;168;124;35,48
1439;2020-07-20;DRS 09 Marília;64,57;126,57;51,02;1109670;11,41;241;211;14,22
1440;2020-07-20;DRS 10 Piracicaba;187,57;221,29;84,76;1539600;14,37;423;382;10,73
1441;2020-07-20;DRS 11 Presidente Prudente;49,0;69,0;71,01;752260;9,17;215;182;18,13
1442;2020-07-20;DRS 12 Registro;12,0;29,0;41,38;278754;10,4;52;37;40,54
1443;2020-07-20;DRS 13 Ribeirão Preto;241,29;258,86;93,21;1477530;17,52;634;567;11,82
1444;2020-07-20;DRS 14 São João da Boa Vista;57,71;109,86;52,53;809836;13,57;182;168;8,33
1445;2020-07-20;DRS 15 São José do Rio Preto;217,43;284,0;76,56;1570421;18,08;525;481;9,15
