;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7
1690;2020-07-31;DRS 07 Campinas;670,0;928,71;72,14;4562125;20,36;1154;1213;-4,86
1691;2020-07-31;DRS 08 Franca;48,14;57,0;84,46;696336;8,19;228;186;22,58
1692;2020-07-31;DRS 09 Marília;66,57;153,57;43,35;1109670;13,84;211;205;2,93
1693;2020-07-31;DRS 10 Piracicaba;175,29;234,57;74,73;1539600;15,24;380;399;-4,76
1694;2020-07-31;DRS 11 Presidente Prudente;48,0;67,71;70,89;752260;9,0;215;195;10,26
1695;2020-07-31;DRS 12 Registro;21,86;30,43;71,84;278754;10,92;63;45;40,0
1696;2020-07-31;DRS 13 Ribeirão Preto;252,43;303,29;83,23;1477530;20,53;521;584;-10,79
1697;2020-07-31;DRS 14 São João da Boa Vista;66,43;110,0;60,39;809836;13,58;173;195;-11,28
1698;2020-07-31;DRS 15 São José do Rio Preto;251,57;317,86;79,14;1570421;20,24;582;509;14,34
1699;2020-07-31;DRS 16 Sorocaba;180,43;255,29;70,68;2461760;10,37;432;436;-0,92
1700;2020-07-31;DRS 17 Taubaté;273,14;433,14;63,06;2489629;17,4;690;656;5,18
1701;2020-07-31;Estado de São Paulo;5938,43;9386,0;63,27;44639899;21,03;13142;13293;-1,14
1702;2020-08-01;Município de São Paulo;2285,43;3651,86;62,58;11869660;30,77;4515;4747;-4,89
1703;2020-08-01;Grande SP Leste;286,14;483,57;59,17;2977781;16,24;616;670;-8,06
1704;2020-08-01;Grande SP Norte;58,86;111,71;52,69;603465;18,51;96;163;-41,1
1705;2020-08-01;Grande SP Oeste;192,43;348,43;55,23;1858252;18,75;434;413;5,08
1706;2020-08-01;Grande SP Sudeste;469,29;826,57;56,78;2690590;30,72;1131;1080;4,72
1707;2020-08-01;Grande SP Sudoeste;67,43;120,29;56,06;1138499;10,57;221;230;-3,91
1708;2020-08-01;DRS 02 Araçatuba;68,14;108,71;62,68;764041;14,23;150;167;-10,18
1709;2020-08-01;DRS 03 Araraquara;48,29;117,29;41,17;991435;11,83;254;204;24,51
1710;2020-08-01;DRS 04 Baixada Santista;202,71;470,71;43,06;1831884;25,7;363;406;-10,59
1711;2020-08-01;DRS 05 Barretos;45,71;78,71;58,07;425090;18,52;154;130;18,46
1712;2020-08-01;DRS 06 Bauru;132,57;206,29;64,26;1741281;11,85;392;448;-12,5
1713;2020-08-01;DRS 07 Campinas;665,14;935,86;71,07;4562125;20,51;1141;1220;-6,48
1714;2020-08-01;DRS 08 Franca;48,86;58,0;84,24;696336;8,33;225;185;21,62
1715;2020-08-01;DRS 09 Marília;66,71;156,57;42,61;1109670;14,11;211;209;0,96
1716;2020-08-01;DRS 10 Piracicaba;171,43;237,29;72,24;1539600;15,41;377;392;-3,83
1717;2020-08-01;DRS 11 Presidente Prudente;47,29;68,71;68,83;752260;9,13;200;192;4,17
1718;2020-08-01;DRS 12 Registro;22,14;30,71;72,09;278754;11,02;62;49;26,53
1719;2020-08-01;DRS 13 Ribeirão Preto;251,57;310,71;80,97;1477530;21,03;510;588;-13,27
1720;2020-08-01;DRS 14 São João da Boa Vista;65,0;110,0;59,09;809836;13,58;173;196;-11,73
1721;2020-08-01;DRS 15 São José do Rio Preto;258,43;326,71;79,1;1570421;20,8;586;493;18,86
1722;2020-08-01;DRS 16 Sorocaba;178,86;264,57;67,6;2461760;10,75;429;429;0,0
1723;2020-08-01;DRS 17 Taubaté;276,86;437,14;63,33;2489629;17,56;692;648;6,79
1724;2020-08-01;Estado de São Paulo;5909,29;9460,43;62,46;44639899;21,19;12932;13259;-2,47
1725;2020-08-02;Município de São Paulo;2274,14;3666,86;62,02;11869660;30,89;4468;4703;-5,0
1726;2020-08-02;Grande SP Leste;280,57;482,86;58,11;2977781;16,22;598;678;-11,8
1727;2020-08-02;Grande SP Norte;56,86;109,43;51,96;603465;18,13;108;134;-19,4
1728;2020-08-02;Grande SP Oeste;193,29;347,29;55,66;1858252;18,69;439;408;7,6
1729;2020-08-02;Grande SP Sudeste;467,29;827,43;56,47;2690590;30,75;1096;1113;-1,53
1730;2020-08-02;Grande SP Sudoeste;65,86;125,14;52,63;1138499;10,99;209;241;-13,28
1731;2020-08-02;DRS 02 Araçatuba;68,43;110,43;61,97;764041;14,45;131;172;-23,84
1732;2020-08-02;DRS 03 Araraquara;47,86;124,14;38,55;991435;12,52;266;211;26,07
1733;2020-08-02;DRS 04 Baixada Santista;199,86;472,86;42,27;1831884;25,81;333;433;-23,09
1734;2020-08-02;DRS 05 Barretos;46,57;78,71;59,17;425090;18,52;147;140;5,0
1735;2020-08-02;DRS 06 Bauru;133,71;207,43;64,46;1741281;11,91;368;454;-18,94
1736;2020-08-02;DRS 07 Campinas;657,86;943,71;69,71;4562125;20,69;1165;1174;-0,77
1737;2020-08-02;DRS 08 Franca;50,29;60,14;83,62;696336;8,64;216;194;11,34
1738;2020-08-02;DRS 09 Marília;67,43;160,0;42,14;1109670;14,42;194;210;-7,62
1739;2020-08-02;DRS 10 Piracicaba;170,57;240,57;70,9;1539600;15,63;360;391;-7,93
1740;2020-08-02;DRS 11 Presidente Prudente;47,86;69,86;68,51;752260;9,29;204;197;3,55
1741;2020-08-02;DRS 12 Registro;22,86;31,0;73,74;278754;11,12;63;53;18,87
1742;2020-08-02;DRS 13 Ribeirão Preto;250,0;317,29;78,79;1477530;21,47;512;580;-11,72
1743;2020-08-02;DRS 14 São João da Boa Vista;64,0;110,0;58,18;809836;13,58;186;178;4,49
1744;2020-08-02;DRS 15 São José do Rio Preto;264,14;335,43;78,75;1570421;21,36;619;521;18,81
1745;2020-08-02;DRS 16 Sorocaba;177,43;268,71;66,03;2461760;10,92;422;428;-1,4
1746;2020-08-02;DRS 17 Taubaté;279,86;448,29;62,43;2489629;18,01;697;652;6,9
1747;2020-08-02;Estado de São Paulo;5886,71;9537,57;61,72;44639899;21,37;12801;13265;-3,5
1748;2020-08-03;Município de São Paulo;2260,29;3677,43;61,46;11869660;30,98;4485;4644;-3,42
1749;2020-08-03;Grande SP Leste;275,86;482,86;57,13;2977781;16,22;603;646;-6,66
1750;2020-08-03;Grande SP Norte;56,0;107,14;52,27;603465;17,75;117;118;-0,85
1751;2020-08-03;Grande SP Oeste;193,57;350,29;55,26;1858252;18,85;421;419;0,48
1752;2020-08-03;Grande SP Sudeste;461,71;829,71;55,65;2690590;30,84;1058;1154;-8,32
1753;2020-08-03;Grande SP Sudoeste;64,86;124,86;51,95;1138499;10,97;203;249;-18,47
1754;2020-08-03;DRS 02 Araçatuba;66,86;112,14;59,62;764041;14,68;116;175;-33,71
1755;2020-08-03;DRS 03 Araraquara;48,57;130,57;37,2;991435;13,17;275;223;23,32
1756;2020-08-03;DRS 04 Baixada Santista;196,57;474,0;41,47;1831884;25,88;327;436;-25,0
1757;2020-08-03;DRS 05 Barretos;48,14;79,14;60,83;425090;18,62;154;142;8,45
1758;2020-08-03;DRS 06 Bauru;134,29;209,71;64,04;1741281;12,04;369;437;-15,56
1759;2020-08-03;DRS 07 Campinas;653,43;951,71;68,66;4562125;20,86;1161;1165;-0,34
1760;2020-08-03;DRS 08 Franca;52,86;62,29;84,86;696336;8,95;218;195;11,79
1761;2020-08-03;DRS 09 Marília;68,14;163,0;41,8;1109670;14,69;194;205;-5,37
1762;2020-08-03;DRS 10 Piracicaba;172,86;243,86;70,88;1539600;15,84;374;387;-3,36
1763;2020-08-03;DRS 11 Presidente Prudente;49,43;71,29;69,34;752260;9,48;220;192;14,58
1764;2020-08-03;DRS 12 Registro;22,71;31,29;72,58;278754;11,22;66;59;11,86
1765;2020-08-03;DRS 13 Ribeirão Preto;250,29;324,29;77,18;1477530;21,95;499;572;-12,76
1766;2020-08-03;DRS 14 São João da Boa Vista;62,57;110,29;56,73;809836;13,62;189;169;11,83
1767;2020-08-03;DRS 15 São José do Rio Preto;271,71;344,29;78,92;1570421;21,92;613;533;15,01
1768;2020-08-03;DRS 16 Sorocaba;175,0;272,57;64,2;2461760;11,07;399;421;-5,23
1769;2020-08-03;DRS 17 Taubaté;286,43;459,29;62,36;2489629;18,45;702;658;6,69
1770;2020-08-03;Estado de São Paulo;5872,14;9612,0;61,09;44639899;21,53;12763;13199;-3,3
1771;2020-08-04;Município de São Paulo;2240,57;3693,14;60,67;11869660;31,11;4360;4643;-6,1
1772;2020-08-04;Grande SP Leste;270,29;481,86;56,09;2977781;16,18;590;647;-8,81
1773;2020-08-04;Grande SP Norte;55,86;104,86;53,27;603465;17,38;123;113;8,85
1774;2020-08-04;Grande SP Oeste;197,86;350,43;56,46;1858252;18,86;417;408;2,21
1775;2020-08-04;Grande SP Sudeste;453,14;833,86;54,34;2690590;30,99;1032;1160;-11,03
1776;2020-08-04;Grande SP Sudoeste;62,29;124,29;50,12;1138499;10,92;193;264;-26,89
1777;2020-08-04;DRS 02 Araçatuba;65,71;113,43;57,93;764041;14,85;118;161;-26,71
1778;2020-08-04;DRS 03 Araraquara;49,14;137,57;35,72;991435;13,88;270;229;17,9
1779;2020-08-04;DRS 04 Baixada Santista;192,29;475,29;40,46;1831884;25,95;340;416;-18,27
1780;2020-08-04;DRS 05 Barretos;50,86;79,71;63,81;425090;18,75;161;140;15,0
1781;2020-08-04;DRS 06 Bauru;136,43;211,0;64,66;1741281;12,12;358;435;-17,7
1782;2020-08-04;DRS 07 Campinas;648,29;959,14;67,59;4562125;21,02;1184;1168;1,37
1783;2020-08-04;DRS 08 Franca;53,57;63,43;84,46;696336;9,11;216;191;13,09
1784;2020-08-04;DRS 09 Marília;69,86;165,71;42,16;1109670;14,93;194;213;-8,92
1785;2020-08-04;DRS 10 Piracicaba;173,29;247,43;70,04;1539600;16,07;379;389;-2,57
1786;2020-08-04;DRS 11 Presidente Prudente;50,57;72,43;69,82;752260;9,63;223;192;16,15
1787;2020-08-04;DRS 12 Registro;22,29;32,71;68,14;278754;11,73;65;62;4,84
1788;2020-08-04;DRS 13 Ribeirão Preto;247,71;329,71;75,13;1477530;22,31;499;564;-11,52
1789;2020-08-04;DRS 14 São João da Boa Vista;63,57;112,43;56,54;809836;13,88;184;174;5,75
1790;2020-08-04;DRS 15 São José do Rio Preto;279,0;353,71;78,88;1570421;22,52;627;528;18,75
1791;2020-08-04;DRS 16 Sorocaba;174,71;277,0;63,07;2461760;11,25;391;421;-7,13
1792;2020-08-04;DRS 17 Taubaté;290,71;464,86;62,54;2489629;18,67;686;663;3,47
1793;2020-08-04;Estado de São Paulo;5848,0;9684,0;60,39;44639899;21,69;12610;13181;-4,33
1794;2020-08-05;Município de São Paulo;2235,57;3716,0;60,16;11869660;31,31;4315;4634;-6,88
1795;2020-08-05;Grande SP Leste;267,14;483,86;55,21;2977781;16,25;576;642;-10,28
1796;2020-08-05;Grande SP Norte;54,29;102,57;52,93;603465;17,0;111;125;-11,2
1797;2020-08-05;Grande SP Oeste;199,0;347,71;57,23;1858252;18,71;419;407;2,95
1798;2020-08-05;Grande SP Sudeste;447,71;838,71;53,38;2690590;31,17;1007;1143;-11,9
1799;2020-08-05;Grande SP Sudoeste;60,29;122,71;49,13;1138499;10,78;190;260;-26,92
1800;2020-08-05;DRS 02 Araçatuba;65,14;114,86;56,71;764041;15,03;125;153;-18,3
1801;2020-08-05;DRS 03 Araraquara;49,14;144,71;33,96;991435;14,6;280;234;19,66
1802;2020-08-05;DRS 04 Baixada Santista;188,14;477,29;39,42;1831884;26,05;332;403;-17,62
1803;2020-08-05;DRS 05 Barretos;52,71;80,0;65,89;425090;18,82;154;141;9,22
1804;2020-08-05;DRS 06 Bauru;137,71;212,29;64,87;1741281;12,19;358;433;-17,32
1805;2020-08-05;DRS 07 Campinas;644,71;966,43;66,71;4562125;21,18;1168;1153;1,3
1806;2020-08-05;DRS 08 Franca;54,29;64,71;83,9;696336;9,29;209;190;10,0
1807;2020-08-05;DRS 09 Marília;71,86;169,0;42,52;1109670;15,23;184;215;-14,42
1808;2020-08-05;DRS 10 Piracicaba;174,14;250,43;69,54;1539600;16,27;366;405;-9,63
1809;2020-08-05;DRS 11 Presidente Prudente;51,29;74,0;69,31;752260;9,84;200;206;-2,91
1810;2020-08-05;DRS 12 Registro;21,57;33,71;63,99;278754;12,09;65;65;0,0
1811;2020-08-05;DRS 13 Ribeirão Preto;244,14;334,29;73,03;1477530;22,62;492;555;-11,35
1812;2020-08-05;DRS 14 São João da Boa Vista;63,0;112,29;56,1;809836;13,87;191;162;17,9
1813;2020-08-05;DRS 15 São José do Rio Preto;285,0;361,14;78,92;1570421;23,0;647;544;18,93
1814;2020-08-05;DRS 16 Sorocaba;174,0;280,43;62,05;2461760;11,39;362;436;-16,97
1815;2020-08-05;DRS 17 Taubaté;297,71;472,71;62,98;2489629;18,99;662;676;-2,07
1816;2020-08-05;Estado de São Paulo;5838,57;9759,86;59,82;44639899;21,86;12413;13182;-5,83
1817;2020-08-06;Município de São Paulo;2229,71;3712,0;60,07;11869660;31,27;4215;4644;-9,24
1818;2020-08-06;Grande SP Leste;264,86;483,0;54,84;2977781;16,22;583;623;-6,42
1819;2020-08-06;Grande SP Norte;57,29;103,29;55,47;603465;17,12;120;105;14,29
1820;2020-08-06;Grande SP Oeste;198,29;344,29;57,59;1858252;18,53;416;412;0,97
1821;2020-08-06;Grande SP Sudeste;448,43;842,0;53,26;2690590;31,29;1012;1176;-13,95
1822;2020-08-06;Grande SP Sudoeste;56,14;119,29;47,06;1138499;10,48;195;249;-21,69
1823;2020-08-06;DRS 02 Araçatuba;64,57;115,57;55,87;764041;15,13;119;159;-25,16
1824;2020-08-06;DRS 03 Araraquara;51,57;150,43;34,28;991435;15,17;279;258;8,14
1825;2020-08-06;DRS 04 Baixada Santista;189,0;473,86;39,89;1831884;25,87;328;385;-14,81
1826;2020-08-06;DRS 05 Barretos;55,0;79,71;69,0;425090;18,75;154;150;2,67
1827;2020-08-06;DRS 06 Bauru;139,29;209,86;66,37;1741281;12,05;358;404;-11,39
1828;2020-08-06;DRS 07 Campinas;642,14;962,14;66,74;4562125;21,09;1145;1151;-0,52
1829;2020-08-06;DRS 08 Franca;56,14;66,0;85,06;696336;9,48;217;189;14,81
1830;2020-08-06;DRS 09 Marília;73,14;169,71;43,1;1109670;15,29;190;207;-8,21
1831;2020-08-06;DRS 10 Piracicaba;175,29;249,57;70,24;1539600;16,21;348;382;-8,9
1832;2020-08-06;DRS 11 Presidente Prudente;51,71;75,0;68,95;752260;9,97;183;214;-14,49
1833;2020-08-06;DRS 12 Registro;21,0;34,71;60,5;278754;12,45;63;61;3,28
1834;2020-08-06;DRS 13 Ribeirão Preto;243,71;336,29;72,47;1477530;22,76;481;533;-9,76
1835;2020-08-06;DRS 14 São João da Boa Vista;62,29;112,43;55,4;809836;13,88;161;181;-11,05
1836;2020-08-06;DRS 15 São José do Rio Preto;288,57;362,14;79,68;1570421;23,06;666;547;21,76
1837;2020-08-06;DRS 16 Sorocaba;174,86;281,57;62,1;2461760;11,44;359;438;-18,04
1838;2020-08-06;DRS 17 Taubaté;304,71;475,57;64,07;2489629;19,1;637;682;-6,6
1839;2020-08-06;Estado de São Paulo;5847,71;9758,43;59,92;44639899;21,86;12229;13150;-7,0
1840;2020-08-07;Município de São Paulo;2214,29;3694,57;59,93;11869660;31,13;4138;4577;-9,59
1841;2020-08-07;Grande SP Leste;265,29;483,0;54,93;2977781;16,22;559;638;-12,38
1842;2020-08-07;Grande SP Norte;57,57;102,0;56,44;603465;16,9;127;91;39,56
1843;2020-08-07;Grande SP Oeste;199,86;340,57;58,68;1858252;18,33;393;431;-8,82
1844;2020-08-07;Grande SP Sudeste;449,57;839,71;53,54;2690590;31,21;1016;1154;-11,96
1845;2020-08-07;Grande SP Sudoeste;54,29;115,86;46,86;1138499;10,18;217;235;-7,66
1846;2020-08-07;DRS 02 Araçatuba;64,0;116,0;55,17;764041;15,18;131;150;-12,67
1847;2020-08-07;DRS 03 Araraquara;53,14;152,0;34,96;991435;15,33;303;261;16,09
1848;2020-08-07;DRS 04 Baixada Santista;184,86;472,57;39,12;1831884;25,8;311;396;-21,46
1849;2020-08-07;DRS 05 Barretos;56,71;79,57;71,27;425090;18,72;148;159;-6,92
1850;2020-08-07;DRS 06 Bauru;140,14;210,0;66,73;1741281;12,06;355;401;-11,47
1851;2020-08-07;DRS 07 Campinas;637,71;957,0;66,64;4562125;20,98;1127;1154;-2,34
1852;2020-08-07;DRS 08 Franca;57,29;68,29;83,89;696336;9,81;178;228;-21,93
1853;2020-08-07;DRS 09 Marília;74,57;170,29;43,79;1109670;15,35;201;211;-4,74
1854;2020-08-07;DRS 10 Piracicaba;175,29;249,86;70,16;1539600;16,23;326;380;-14,21
1855;2020-08-07;DRS 11 Presidente Prudente;51,86;76,0;68,24;752260;10,1;189;215;-12,09
1856;2020-08-07;DRS 12 Registro;20,29;35,57;57,04;278754;12,76;66;63;4,76
1857;2020-08-07;DRS 13 Ribeirão Preto;238,14;338,14;70,43;1477530;22,89;471;521;-9,6
1858;2020-08-07;DRS 14 São João da Boa Vista;61,86;112,57;54,95;809836;13,9;165;173;-4,62
1859;2020-08-07;DRS 15 São José do Rio Preto;291,0;363,0;80,17;1570421;23,11;662;582;13,75
1860;2020-08-07;DRS 16 Sorocaba;174,0;281,86;61,73;2461760;11,45;354;432;-18,06
1861;2020-08-07;DRS 17 Taubaté;307,43;479,0;64,18;2489629;19,24;644;690;-6,67
1862;2020-08-07;Estado de São Paulo;5829,14;9737,43;59,86;44639899;21,81;12081;13142;-8,07
1863;2020-08-08;Município de São Paulo;2195,57;3681,71;59,63;11869660;31,02;4209;4515;-6,78
1864;2020-08-08;Grande SP Leste;263,57;484,43;54,41;2977781;16,27;563;616;-8,6
1865;2020-08-08;Grande SP Norte;58,14;101,86;57,08;603465;16,88;135;96;40,62
1866;2020-08-08;Grande SP Oeste;199,71;339,29;58,86;1858252;18,26;398;434;-8,29
1867;2020-08-08;Grande SP Sudeste;453,86;837,43;54,2;2690590;31,12;1007;1131;-10,96
1868;2020-08-08;Grande SP Sudoeste;52,57;113,43;46,35;1138499;9,96;219;221;-0,9
1869;2020-08-08;DRS 02 Araçatuba;62,71;118,43;52,95;764041;15,5;124;150;-17,33
1870;2020-08-08;DRS 03 Araraquara;54,86;152,57;35,96;991435;15,39;320;254;25,98
1871;2020-08-08;DRS 04 Baixada Santista;180,57;474,57;38,05;1831884;25,91;308;363;-15,15
1872;2020-08-08;DRS 05 Barretos;58,29;79,29;73,51;425090;18,65;148;154;-3,9
1873;2020-08-08;DRS 06 Bauru;139,43;210,14;66,35;1741281;12,07;348;392;-11,22
1874;2020-08-08;DRS 07 Campinas;628,43;950,71;66,1;4562125;20,84;1096;1141;-3,94
1875;2020-08-08;DRS 08 Franca;59,0;71,43;82,6;696336;10,26;171;225;-24,0
1876;2020-08-08;DRS 09 Marília;75,29;170,29;44,21;1109670;15,35;188;211;-10,9
1877;2020-08-08;DRS 10 Piracicaba;175,43;250,29;70,09;1539600;16,26;329;377;-12,73
1878;2020-08-08;DRS 11 Presidente Prudente;51,71;76,0;68,04;752260;10,1;195;200;-2,5
1879;2020-08-08;DRS 12 Registro;20,14;36,71;54,86;278754;13,17;61;62;-1,61
1880;2020-08-08;DRS 13 Ribeirão Preto;235,0;340,0;69,12;1477530;23,01;469;510;-8,04
1881;2020-08-08;DRS 14 São João da Boa Vista;60,86;113,14;53,79;809836;13,97;164;173;-5,2
1882;2020-08-08;DRS 15 São José do Rio Preto;291,29;366,0;79,59;1570421;23,31;670;586;14,33
1883;2020-08-08;DRS 16 Sorocaba;174,14;275,71;63,16;2461760;11,2;340;429;-20,75
1884;2020-08-08;DRS 17 Taubaté;308,86;481,86;64,1;2489629;19,35;660;692;-4,62
1885;2020-08-08;Estado de São Paulo;5799,43;9725,29;59,63;44639899;21,79;12122;12932;-6,26
1886;2020-08-09;Município de São Paulo;2175,57;3667,14;59,33;11869660;30,9;4164;4468;-6,8
1887;2020-08-09;Grande SP Leste;261,14;486,71;53,65;2977781;16,34;556;598;-7,02
1888;2020-08-09;Grande SP Norte;58,29;101,86;57,23;603465;16,88;121;108;12,04
1889;2020-08-09;Grande SP Oeste;195,0;339,43;57,45;1858252;18,27;393;439;-10,48
1890;2020-08-09;Grande SP Sudeste;450,14;837,29;53,76;2690590;31,12;1002;1096;-8,58
1891;2020-08-09;Grande SP Sudoeste;51,0;105,86;48,18;1138499;9,3;214;209;2,39
1892;2020-08-09;DRS 02 Araçatuba;62,86;121,86;51,58;764041;15,95;139;131;6,11
1893;2020-08-09;DRS 03 Araraquara;56,57;152,86;37,01;991435;15,42;339;266;27,44
1894;2020-08-09;DRS 04 Baixada Santista;178,29;478,29;37,28;1831884;26,11;296;333;-11,11
1895;2020-08-09;DRS 05 Barretos;58,57;79,0;74,14;425090;18,58;145;147;-1,36
1896;2020-08-09;DRS 06 Bauru;139,86;210,29;66,51;1741281;12,08;331;368;-10,05
1897;2020-08-09;DRS 07 Campinas;620,71;943,57;65,78;4562125;20,68;1070;1165;-8,15
1898;2020-08-09;DRS 08 Franca;59,14;73,29;80,69;696336;10,53;179;216;-17,13
1899;2020-08-09;DRS 09 Marília;75,43;170,86;44,15;1109670;15,4;192;194;-1,03
1900;2020-08-09;DRS 10 Piracicaba;173,14;252,29;68,63;1539600;16,39;319;360;-11,39
1901;2020-08-09;DRS 11 Presidente Prudente;50,71;76,0;66,72;752260;10,1;185;204;-9,31
1902;2020-08-09;DRS 12 Registro;19,29;37,86;50,95;278754;13,58;57;63;-9,52
1903;2020-08-09;DRS 13 Ribeirão Preto;233,29;341,29;68,36;1477530;23,1;447;512;-12,7
1904;2020-08-09;DRS 14 São João da Boa Vista;60,29;114,0;52,89;809836;14,08;147;186;-20,97
1905;2020-08-09;DRS 15 São José do Rio Preto;293,14;369,14;79,41;1570421;23,51;627;619;1,29
1906;2020-08-09;DRS 16 Sorocaba;173,86;275,14;63,19;2461760;11,18;339;422;-19,67
1907;2020-08-09;DRS 17 Taubaté;311,43;485,14;64,19;2489629;19,49;659;697;-5,45
1908;2020-08-09;Estado de São Paulo;5757,71;9719,14;59,24;44639899;21,77;11921;12801;-6,87
1909;2020-08-10;Município de São Paulo;2148,71;3650,57;58,86;11869660;30,76;4124;4485;-8,05
1910;2020-08-10;Grande SP Leste;261,0;487,29;53,56;2977781;16,36;557;603;-7,63
1911;2020-08-10;Grande SP Norte;57,71;101,86;56,66;603465;16,88;116;117;-0,85
1912;2020-08-10;Grande SP Oeste;193,86;338,0;57,36;1858252;18,19;400;421;-4,99
1913;2020-08-10;Grande SP Sudeste;449,29;837,29;53,66;2690590;31,12;1004;1058;-5,1
1914;2020-08-10;Grande SP Sudoeste;48,14;103,43;46,54;1138499;9,08;205;203;0,99
1915;2020-08-10;DRS 02 Araçatuba;63,29;123,57;51,22;764041;16,17;142;116;22,41
1916;2020-08-10;DRS 03 Araraquara;56,29;153,29;36,72;991435;15,46;337;275;22,55
1917;2020-08-10;DRS 04 Baixada Santista;174,29;482,29;36,14;1831884;26,33;277;327;-15,29
1918;2020-08-10;DRS 05 Barretos;58,86;78,71;74,78;425090;18,52;169;154;9,74
1919;2020-08-10;DRS 06 Bauru;140,29;208,71;67,22;1741281;11,99;339;369;-8,13
1920;2020-08-10;DRS 07 Campinas;609,14;937,71;64,96;4562125;20,55;1072;1161;-7,67
1921;2020-08-10;DRS 08 Franca;59,29;75,29;78,75;696336;10,81;169;218;-22,48
1922;2020-08-10;DRS 09 Marília;75,57;170,57;44,3;1109670;15,37;196;194;1,03
1923;2020-08-10;DRS 10 Piracicaba;169,86;254,86;66,65;1539600;16,55;320;374;-14,44
1924;2020-08-10;DRS 11 Presidente Prudente;50,0;75,86;65,91;752260;10,08;172;220;-21,82
1925;2020-08-10;DRS 12 Registro;18,57;39,0;47,62;278754;13,99;51;66;-22,73
1926;2020-08-10;DRS 13 Ribeirão Preto;229,43;341,86;67,11;1477530;23,14;466;499;-6,61
1927;2020-08-10;DRS 14 São João da Boa Vista;60,0;114,43;52,43;809836;14,13;148;189;-21,69
1928;2020-08-10;DRS 15 São José do Rio Preto;294,71;372,86;79,04;1570421;23,74;644;613;5,06
1929;2020-08-10;DRS 16 Sorocaba;174,0;274,57;63,37;2461760;11,15;354;399;-11,28
1930;2020-08-10;DRS 17 Taubaté;309,29;482,0;64,17;2489629;19,36;635;702;-9,54
1931;2020-08-10;Estado de São Paulo;5701,57;9704,0;58,75;44639899;21,74;11897;12763;-6,79
1932;2020-08-11;Município de São Paulo;2138,0;3635,71;58,81;11869660;30,63;4176;4360;-4,22
1933;2020-08-11;Grande SP Leste;256,57;487,43;52,64;2977781;16,37;567;590;-3,9
1934;2020-08-11;Grande SP Norte;57,57;102,14;56,36;603465;16,93;113;123;-8,13
1935;2020-08-11;Grande SP Oeste;191,86;336,43;57,03;1858252;18,1;402;417;-3,6
1936;2020-08-11;Grande SP Sudeste;449,14;837,29;53,64;2690590;31,12;1040;1032;0,78
1937;2020-08-11;Grande SP Sudoeste;46,71;100,71;46,38;1138499;8,85;205;193;6,22
1938;2020-08-11;DRS 02 Araçatuba;64,0;125,86;50,85;764041;16,47;145;118;22,88
1939;2020-08-11;DRS 03 Araraquara;56,14;153,29;36,62;991435;15,46;350;270;29,63
1940;2020-08-11;DRS 04 Baixada Santista;169,57;486,57;34,85;1831884;26,56;264;340;-22,35
1941;2020-08-11;DRS 05 Barretos;56,71;78,14;72,57;425090;18,38;167;161;3,73
1942;2020-08-11;DRS 06 Bauru;139,86;208,86;66,96;1741281;11,99;363;358;1,4
1943;2020-08-11;DRS 07 Campinas;601,57;930,43;64,66;4562125;20,39;1024;1184;-13,51
1944;2020-08-11;DRS 08 Franca;61,29;78,29;78,29;696336;11,24;156;216;-27,78
1945;2020-08-11;DRS 09 Marília;76,14;170,71;44,6;1109670;15,38;194;194;0,0
1946;2020-08-11;DRS 10 Piracicaba;167,86;255,29;65,75;1539600;16,58;307;379;-19,0
1947;2020-08-11;DRS 11 Presidente Prudente;49,0;76,29;64,23;752260;10,14;169;223;-24,22
1948;2020-08-11;DRS 12 Registro;18,43;39,0;47,26;278754;13,99;47;65;-27,69
1949;2020-08-11;DRS 13 Ribeirão Preto;228,0;344,57;66,17;1477530;23,32;443;499;-11,22
1950;2020-08-11;DRS 14 São João da Boa Vista;58,71;113,14;51,89;809836;13,97;135;184;-26,63
1951;2020-08-11;DRS 15 São José do Rio Preto;297,14;375,29;79,18;1570421;23,9;639;627;1,91
1952;2020-08-11;DRS 16 Sorocaba;173,57;273,86;63,38;2461760;11,12;374;391;-4,35
1953;2020-08-11;DRS 17 Taubaté;308,14;483,71;63,7;2489629;19,43;640;686;-6,71
1954;2020-08-11;Estado de São Paulo;5666,0;9693,0;58,45;44639899;21,71;11920;12610;-5,47
1955;2020-08-12;Município de São Paulo;2120,43;3622,43;58,54;11869660;30,52;4165;4315;-3,48
1956;2020-08-12;Grande SP Leste;255,71;486,14;52,6;2977781;16,33;585;576;1,56
1957;2020-08-12;Grande SP Norte;56,43;102,14;55,25;603465;16,93;108;111;-2,7
1958;2020-08-12;Grande SP Oeste;192,43;337,57;57,0;1858252;18,17;407;419;-2,86
1959;2020-08-12;Grande SP Sudeste;447,86;838,14;53,43;2690590;31,15;1042;1007;3,48
1960;2020-08-12;Grande SP Sudoeste;44,71;98,57;45,36;1138499;8,66;195;190;2,63
1961;2020-08-12;DRS 02 Araçatuba;64,57;128,0;50,45;764041;16,75;148;125;18,4
1962;2020-08-12;DRS 03 Araraquara;57,14;152,71;37,42;991435;15,4;343;280;22,5
