;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
6053;2021-02-06;Grande SP Sudeste;556,57;846,29;65,77;2690590;31,45;1001,0;1045,0;-4,21;547,0;846,0;64,66;146,0;590,71;1446,14;608,0;1433,0
6054;2021-02-06;Grande SP Sudoeste;45,57;101,14;45,06;1138499;8,88;170,0;147,0;15,65;56,0;106,0;52,83;25,0;103,57;266,57;101,0;258,0
6055;2021-02-06;DRS 02 Araçatuba;66,43;127,0;52,31;764041;16,62;126,0;108,0;16,67;62,0;129,0;48,06;24,0;86,86;314,0;81,0;314,0
6056;2021-02-06;DRS 03 Araraquara;116,43;130,43;89,27;991435;13,16;328,0;273,0;20,15;127,0;133,0;95,49;58,0;182,86;381,43;210,0;393,0
6057;2021-02-06;DRS 04 Baixada Santista;176,14;393,29;44,79;1831884;21,47;232,0;206,0;12,62;180,0;400,0;45,0;32,0;176,0;637,0;189,0;645,0
6058;2021-02-06;DRS 05 Barretos;62,0;94,14;65,86;425090;22,15;157,0;130,0;20,77;61,0;93,0;65,59;32,0;45,43;179,57;56,0;184,0
6059;2021-02-06;DRS 06 Bauru;237,57;264,0;89,99;1741281;15,16;561,0;500,0;12,2;250,0;278,0;89,93;90,0;390,43;616,86;396,0;613,0
6060;2021-02-06;DRS 07 Campinas;541,86;747,86;72,45;4562125;16,39;748,0;931,0;-19,66;548,0;753,0;72,78;107,0;549,71;1126,86;541,0;1124,0
6061;2021-02-06;DRS 08 Franca;93,0;108,43;85,77;696336;15,57;168,0;145,0;15,86;93,0;109,0;85,32;25,0;111,57;207,71;111,0;199,0
6062;2021-02-06;DRS 09 Marília;147,43;198,14;74,41;1109670;17,86;279,0;361,0;-22,71;145,0;200,0;72,5;48,0;192,43;445,0;192,0;448,0
6063;2021-02-06;DRS 10 Piracicaba;196,0;300,71;65,18;1539600;19,53;434,0;408,0;6,37;200,0;307,0;65,15;55,0;219,71;471,29;223,0;471,0
6064;2021-02-06;DRS 11 Presidente Prudente;64,14;97,71;65,64;752260;12,99;188,0;182,0;3,3;65,0;101,0;64,36;27,0;153,14;251,57;159,0;248,0
6065;2021-02-06;DRS 12 Registro;21,14;49,0;43,14;278754;17,58;41,0;50,0;-18,0;23,0;49,0;46,94;4,0;16,29;44,0;19,0;44,0
6066;2021-02-06;DRS 13 Ribeirão Preto;195,14;259,57;75,18;1477530;17,57;407,0;429,0;-5,13;199,0;271,0;73,43;54,0;242,14;443,71;248,0;442,0
6067;2021-02-06;DRS 14 São João da Boa Vista;69,29;127,71;54,26;809836;15,77;194,0;151,0;28,48;72,0;131,0;54,96;35,0;122,0;403,43;139,0;420,0
6068;2021-02-06;DRS 15 São José do Rio Preto;237,57;397,29;59,8;1570421;25,3;483,0;499,0;-3,21;236,0;400,0;59,0;74,0;257,86;596,71;266,0;602,0
6069;2021-02-06;DRS 16 Sorocaba;224,0;321,57;69,66;2461760;13,06;484,0;439,0;10,25;229,0;324,0;70,68;59,0;300,86;596,43;296,0;589,0
6070;2021-02-06;DRS 17 Taubaté;366,14;494,14;74,1;2489629;19,85;739,0;824,0;-10,32;353,0;525,0;67,24;133,0;429,43;910,29;422,0;918,0
6071;2021-02-06;Estado de São Paulo;5979,0;8898,43;67,19;44639899;19,93;10586,0;10820,0;-2,16;5980,0;8975,0;66,63;1582,0;7054,86;14575,0;6996,0;14525,0
6072;2021-02-07;Município de São Paulo;2126,0;3069,71;69,26;11869660;25,86;3024,0;3168,0;-4,55;2113,0;3087,0;68,45;411,0;2319,71;4070,43;2244,0;4055,0
6073;2021-02-07;Grande SP Leste;261,43;406,71;64,28;2977781;13,66;387,0;445,0;-13,03;247,0;394,0;62,69;40,0;299,43;543,14;269,0;532,0
6074;2021-02-07;Grande SP Norte;33,86;60,57;55,9;603465;10,04;69,0;63,0;9,52;31,0;59,0;52,54;10,0;36,86;184,86;39,0;184,0
6075;2021-02-07;Grande SP Oeste;134,14;302,0;44,42;1858252;16,25;267,0;278,0;-3,96;145,0;306,0;47,39;18,0;183,86;431,71;169,0;450,0
6076;2021-02-07;Grande SP Sudeste;557,86;845,57;65,97;2690590;31,43;1010,0;1003,0;0,7;566,0;845,0;66,98;142,0;594,14;1447,43;591,0;1456,0
6077;2021-02-07;Grande SP Sudoeste;46,71;102,86;45,41;1138499;9,03;164,0;144,0;13,89;53,0;107,0;49,53;22,0;103,86;264,43;104,0;249,0
6078;2021-02-07;DRS 02 Araçatuba;65,57;127,0;51,63;764041;16,62;125,0;109,0;14,68;65,0;129,0;50,39;16,0;87,43;313,43;95,0;313,0
6079;2021-02-07;DRS 03 Araraquara;120,0;131,29;91,4;991435;13,24;348,0;279,0;24,73;129,0;138,0;93,48;52,0;188,43;385,0;208,0;400,0
6080;2021-02-07;DRS 04 Baixada Santista;177,57;394,71;44,99;1831884;21,55;263,0;208,0;26,44;182,0;396,0;45,96;62,0;180,29;639,43;199,0;653,0
6081;2021-02-07;DRS 05 Barretos;62,57;94,0;66,56;425090;22,11;164,0;131,0;25,19;67,0;93,0;72,04;23,0;44,71;184,57;46,0;206,0
6082;2021-02-07;DRS 06 Bauru;240,57;266,43;90,29;1741281;15,3;578,0;515,0;12,23;252,0;270,0;93,33;91,0;391,57;619,71;392,0;630,0
6083;2021-02-07;DRS 07 Campinas;546,57;753,14;72,57;4562125;16,51;747,0;916,0;-18,45;572,0;775,0;73,81;104,0;546,43;1130,71;546,0;1163,0
6084;2021-02-07;DRS 08 Franca;93,14;109,71;84,9;696336;15,76;157,0;148,0;6,08;93,0;117,0;79,49;16,0;113,0;207,29;107,0;202,0
6085;2021-02-07;DRS 09 Marília;146,43;198,0;73,95;1109670;17,84;299,0;343,0;-12,83;148,0;201,0;73,63;49,0;188,71;440,14;185,0;445,0
6086;2021-02-07;DRS 10 Piracicaba;197,57;302,0;65,42;1539600;19,62;441,0;405,0;8,89;201,0;307,0;65,47;66,0;217,14;470,57;205,0;468,0
6087;2021-02-07;DRS 11 Presidente Prudente;64,71;99,71;64,9;752260;13,25;201,0;176,0;14,2;68,0;103,0;66,02;32,0;153,43;251,29;150,0;240,0
6088;2021-02-07;DRS 12 Registro;21,57;49,0;44,02;278754;17,58;43,0;52,0;-17,31;22,0;49,0;44,9;8,0;17,0;44,0;21,0;44,0
6089;2021-02-07;DRS 13 Ribeirão Preto;196,71;263,29;74,71;1477530;17,82;413,0;445,0;-7,19;206,0;275,0;74,91;71,0;244,29;445,57;241,0;435,0
6090;2021-02-07;DRS 14 São João da Boa Vista;68,57;128,14;53,51;809836;15,82;197,0;161,0;22,36;68,0;131,0;51,91;36,0;125,86;402,57;133,0;406,0
6091;2021-02-07;DRS 15 São José do Rio Preto;238,71;398,86;59,85;1570421;25,4;494,0;490,0;0,82;241,0;403,0;59,8;78,0;260,57;599,0;269,0;607,0
6092;2021-02-07;DRS 16 Sorocaba;225,0;322,43;69,78;2461760;13,1;486,0;436,0;11,47;220,0;324,0;67,9;54,0;296,71;596,14;268,0;589,0
6093;2021-02-07;DRS 17 Taubaté;363,0;501,86;72,33;2489629;20,16;714,0;822,0;-13,14;358,0;529,0;67,67;76,0;419,43;910,43;382,0;912,0
6094;2021-02-07;Estado de São Paulo;5988,29;8927,0;67,08;44639899;20,0;10591,0;10737,0;-1,36;6047,0;9038,0;66,91;1477,0;7012,86;14581,86;6863,0;14639,0
6095;2021-02-08;Município de São Paulo;2118,86;3068,14;69,06;11869660;25,85;2995,0;3146,0;-4,8;2090,0;3061,0;68,28;346,0;2302,14;4062,29;2242,0;4021,0
6096;2021-02-08;Grande SP Leste;255,57;402,43;63,51;2977781;13,51;375,0;440,0;-14,77;246,0;385,0;63,9;47,0;292,14;538,0;271,0;531,0
6097;2021-02-08;Grande SP Norte;33,57;60,71;55,3;603465;10,06;66,0;59,0;11,86;31,0;60,0;51,67;7,0;37,14;184,71;41,0;184,0
6098;2021-02-08;Grande SP Oeste;135,71;302,86;44,81;1858252;16,3;257,0;266,0;-3,38;142,0;303,0;46,86;27,0;180,14;431,29;169,0;417,0
6099;2021-02-08;Grande SP Sudeste;555,0;845,71;65,63;2690590;31,43;1006,0;996,0;1,0;545,0;869,0;62,72;118,0;604,29;1447,29;623,0;1447,0
6100;2021-02-08;Grande SP Sudoeste;49,14;105,14;46,74;1138499;9,23;158,0;147,0;7,48;53,0;112,0;47,32;15,0;103,14;267,14;105,0;301,0
6101;2021-02-08;DRS 02 Araçatuba;64,29;126,86;50,68;764041;16,6;119,0;110,0;8,18;63,0;127,0;49,61;6,0;88,43;313,14;95,0;315,0
6102;2021-02-08;DRS 03 Araraquara;122,29;133,0;91,95;991435;13,41;355,0;292,0;21,58;129,0;142,0;90,85;41,0;195,14;386,86;218,0;400,0
6103;2021-02-08;DRS 04 Baixada Santista;177,86;396,29;44,88;1831884;21,63;272,0;207,0;31,4;173,0;396,0;43,69;38,0;185,57;642,29;211,0;649,0
6104;2021-02-08;DRS 05 Barretos;62,57;94,0;66,56;425090;22,11;166,0;143,0;16,08;70,0;93,0;75,27;26,0;44,14;180,0;38,0;152,0
6105;2021-02-08;DRS 06 Bauru;246,43;271,43;90,79;1741281;15,59;553,0;536,0;3,17;268,0;290,0;92,41;58,0;391,14;616,71;378,0;601,0
6106;2021-02-08;DRS 07 Campinas;549,57;755,86;72,71;4562125;16,57;736,0;896,0;-17,86;554,0;762,0;72,7;79,0;541,71;1128,86;521,0;1127,0
6107;2021-02-08;DRS 08 Franca;93,0;112,0;83,04;696336;16,08;148,0;157,0;-5,73;92,0;124,0;74,19;17,0;111,0;205,71;96,0;202,0
6108;2021-02-08;DRS 09 Marília;145,43;199,29;72,97;1109670;17,96;294,0;344,0;-14,53;141,0;202,0;69,8;26,0;185,57;441,71;175,0;444,0
6109;2021-02-08;DRS 10 Piracicaba;197,43;303,14;65,13;1539600;19,69;452,0;402,0;12,44;191,0;304,0;62,83;62,0;217,0;474,14;213,0;501,0
6110;2021-02-08;DRS 11 Presidente Prudente;65,86;101,57;64,84;752260;13,5;196,0;181,0;8,29;75,0;104,0;72,12;20,0;154,14;249,86;145,0;240,0
6111;2021-02-08;DRS 12 Registro;22,43;49,0;45,78;278754;17,58;48,0;50,0;-4,0;24,0;49,0;48,98;9,0;17,71;44,0;22,0;44,0
6112;2021-02-08;DRS 13 Ribeirão Preto;198,71;267,14;74,38;1477530;18,08;413,0;445,0;-7,19;209,0;279,0;74,91;47,0;242,29;444,29;220,0;429,0
6113;2021-02-08;DRS 14 São João da Boa Vista;70,57;128,57;54,89;809836;15,88;201,0;160,0;25,63;81,0;131,0;61,83;20,0;131,14;404,71;138,0;427,0
6114;2021-02-08;DRS 15 São José do Rio Preto;240,43;399,57;60,17;1570421;25,44;496,0;486,0;2,06;259,0;399,0;64,91;65,0;261,86;601,43;259,0;608,0
6115;2021-02-08;DRS 16 Sorocaba;223,43;322,14;69,36;2461760;13,09;476,0;454,0;4,85;209,0;322,0;64,91;54,0;298,14;597,57;282,0;594,0
6116;2021-02-08;DRS 17 Taubaté;357,57;508,86;70,27;2489629;20,44;705,0;807,0;-12,64;337,0;531,0;63,47;81,0;412,0;915,0;375,0;913,0
6117;2021-02-08;Estado de São Paulo;5985,71;8953,71;66,85;44639899;20,06;10487,0;10724,0;-2,21;5982,0;9045,0;66,14;1209,0;6996,0;14577,0;6837,0;14547,0
6118;2021-02-09;Município de São Paulo;2108,43;3056,57;68,98;11869660;25,75;2990,0;3137,0;-4,69;2095,0;3039,0;68,94;404,0;2289,57;4050,29;2282,0;4037,0
6119;2021-02-09;Grande SP Leste;254,14;398,71;63,74;2977781;13,39;392,0;432,0;-9,26;250,0;385,0;64,94;66,0;286,57;537,0;282,0;532,0
6120;2021-02-09;Grande SP Norte;33,14;60,71;54,59;603465;10,06;62,0;59,0;5,08;30,0;59,0;50,85;6,0;37,29;184,43;35,0;184,0
6121;2021-02-09;Grande SP Oeste;139,43;302,57;46,08;1858252;16,28;264,0;265,0;-0,38;140,0;301,0;46,51;36,0;178,14;432,57;174,0;456,0
6122;2021-02-09;Grande SP Sudeste;555,71;851,71;65,25;2690590;31,66;1004,0;990,0;1,41;572,0;871,0;65,67;145,0;606,14;1443,29;579,0;1430,0
6123;2021-02-09;Grande SP Sudoeste;50,14;106,86;46,92;1138499;9,39;162,0;152,0;6,58;47,0;109,0;43,12;27,0;102,86;264,29;109,0;261,0
6124;2021-02-09;DRS 02 Araçatuba;63,71;126,86;50,22;764041;16,6;114,0;118,0;-3,39;64,0;122,0;52,46;13,0;89,29;309,43;93,0;287,0
6125;2021-02-09;DRS 03 Araraquara;126,29;136,71;92,38;991435;13,79;357,0;311,0;14,79;139,0;154,0;90,26;58,0;201,14;392,43;216,0;406,0
6126;2021-02-09;DRS 04 Baixada Santista;177,14;396,86;44,64;1831884;21,66;276,0;206,0;33,98;169,0;402,0;42,04;32,0;190,71;643,71;212,0;643,0
6127;2021-02-09;DRS 05 Barretos;63,57;94,0;67,63;425090;22,11;180,0;137,0;31,39;69,0;93,0;74,19;29,0;44,86;182,29;44,0;176,0
6128;2021-02-09;DRS 06 Bauru;250,14;273,0;91,63;1741281;15,68;553,0;539,0;2,6;255,0;273,0;93,41;69,0;389,71;622,86;383,0;680,0
6129;2021-02-09;DRS 07 Campinas;547,14;757,57;72,22;4562125;16,61;710,0;886,0;-19,86;528,0;761,0;69,38;97,0;537,0;1129,43;518,0;1127,0
6130;2021-02-09;DRS 08 Franca;93,43;114,0;81,96;696336;16,37;150,0;152,0;-1,32;97,0;122,0;79,51;21,0;109,0;206,86;91,0;212,0
6131;2021-02-09;DRS 09 Marília;145,0;200,14;72,45;1109670;18,04;304,0;317,0;-4,1;148,0;199,0;74,37;36,0;183,0;443,14;165,0;442,0
6132;2021-02-09;DRS 10 Piracicaba;197,29;303,57;64,99;1539600;19,72;456,0;399,0;14,29;197,0;302,0;65,23;58,0;217,29;472,43;210,0;461,0
6133;2021-02-09;DRS 11 Presidente Prudente;68,43;102,0;67,09;752260;13,56;201,0;177,0;13,56;80,0;105,0;76,19;21,0;153,14;249,0;143,0;247,0
6134;2021-02-09;DRS 12 Registro;23,0;49,0;46,94;278754;17,58;55,0;49,0;12,24;24,0;49,0;48,98;10,0;19,0;44,0;23,0;44,0
6135;2021-02-09;DRS 13 Ribeirão Preto;201,29;270,29;74,47;1477530;18,29;400,0;447,0;-10,51;208,0;276,0;75,36;47,0;236,86;442,57;215,0;433,0
6136;2021-02-09;DRS 14 São João da Boa Vista;72,0;129,29;55,69;809836;15,96;201,0;172,0;16,86;79,0;133,0;59,4;25,0;133,57;403,14;124,0;397,0
6137;2021-02-09;DRS 15 São José do Rio Preto;244,71;400,43;61,11;1570421;25,5;494,0;475,0;4,0;264,0;400,0;66,0;63,0;262,0;601,86;258,0;603,0
6138;2021-02-09;DRS 16 Sorocaba;222,0;321,57;69,04;2461760;13,06;425,0;465,0;-8,6;214,0;314,0;68,15;39,0;290,29;593,86;270,0;576,0
6139;2021-02-09;DRS 17 Taubaté;353,14;516,71;68,34;2489629;20,75;674,0;790,0;-14,68;338,0;536,0;63,06;69,0;398,29;914,71;332,0;909,0
6140;2021-02-09;Estado de São Paulo;5989,29;8969,14;66,78;44639899;20,09;10424,0;10675,0;-2,35;6007,0;9005,0;66,71;1371,0;6955,71;14563,57;6758,0;14543,0
6141;2021-02-10;Município de São Paulo;2093,71;3046,86;68,72;11869660;25,67;2937,0;3147,0;-6,67;2053,0;2996,0;68,52;417,0;2285,86;4056,57;2317,0;4062,0
6142;2021-02-10;Grande SP Leste;252,29;395,29;63,82;2977781;13,27;387,0;425,0;-8,94;249,0;384,0;64,84;58,0;282,29;534,86;280,0;529,0
6143;2021-02-10;Grande SP Norte;33,0;59,43;55,53;603465;9,85;57,0;64,0;-10,94;31,0;60,0;51,67;9,0;37,29;184,57;35,0;185,0
6144;2021-02-10;Grande SP Oeste;142,14;303,86;46,78;1858252;16,35;261,0;279,0;-6,45;148,0;303,0;48,84;47,0;176,0;433,43;169,0;425,0
6145;2021-02-10;Grande SP Sudeste;556,29;856,0;64,99;2690590;31,81;1018,0;994,0;2,41;559,0;873,0;64,03;163,0;606,0;1439,43;598,0;1432,0
6146;2021-02-10;Grande SP Sudoeste;49,57;107,29;46,2;1138499;9,42;162,0;160,0;1,25;40,0;107,0;37,38;27,0;104,43;264,86;109,0;266,0
6147;2021-02-10;DRS 02 Araçatuba;63,86;126,14;50,63;764041;16,51;116,0;113,0;2,65;66,0;116,0;56,9;23,0;91,14;307,43;99,0;295,0
6148;2021-02-10;DRS 03 Araraquara;130,29;140,43;92,78;991435;14,16;379,0;314,0;20,7;142,0;155,0;91,61;69,0;209,0;396,0;228,0;398,0
6149;2021-02-10;DRS 04 Baixada Santista;174,43;397,57;43,87;1831884;21,7;265,0;219,0;21,0;167,0;400,0;41,75;24,0;194,14;644,14;194,0;637,0
6150;2021-02-10;DRS 05 Barretos;65,71;94,0;69,9;425090;22,11;183,0;124,0;47,58;70,0;93,0;75,27;20,0;47,0;182,57;51,0;184,0
6151;2021-02-10;DRS 06 Bauru;253,43;274,57;92,3;1741281;15,77;544,0;543,0;0,18;261,0;275,0;94,91;73,0;388,29;633,14;391,0;691,0
6152;2021-02-10;DRS 07 Campinas;545,86;759,14;71,91;4562125;16,64;699,0;846,0;-17,38;537,0;758,0;70,84;105,0;532,0;1129,43;516,0;1128,0
6153;2021-02-10;DRS 08 Franca;94,14;116,14;81,06;696336;16,68;149,0;150,0;-0,67;96,0;124,0;77,42;20,0;108,57;208,29;105,0;216,0
6154;2021-02-10;DRS 09 Marília;144,43;200,29;72,11;1109670;18,05;301,0;306,0;-1,63;144,0;199,0;72,36;53,0;181,0;443,71;175,0;443,0
6155;2021-02-10;DRS 10 Piracicaba;197,57;304,71;64,84;1539600;19,79;453,0;406,0;11,58;202,0;307,0;65,8;75,0;217,0;468,86;215,0;455,0
6156;2021-02-10;DRS 11 Presidente Prudente;70,57;102,57;68,8;752260;13,63;189,0;181,0;4,42;81,0;105,0;77,14;25,0;151,57;247,43;146,0;245,0
6157;2021-02-10;DRS 12 Registro;23,86;49,0;48,69;278754;17,58;60,0;43,0;39,53;27,0;49,0;55,1;10,0;20,43;44,0;24,0;44,0
6158;2021-02-10;DRS 13 Ribeirão Preto;203,29;271,86;74,78;1477530;18,4;411,0;421,0;-2,38;205,0;278,0;73,74;63,0;231,29;440,71;209,0;438,0
6159;2021-02-10;DRS 14 São João da Boa Vista;75,29;131,0;57,47;809836;16,18;217,0;169,0;28,4;87,0;131,0;66,41;45,0;137,57;408,57;153,0;423,0
6160;2021-02-10;DRS 15 São José do Rio Preto;249,43;400,43;62,29;1570421;25,5;484,0;472,0;2,54;266,0;400,0;66,5;67,0;258,29;604,86;238,0;609,0
6161;2021-02-10;DRS 16 Sorocaba;220,29;322,29;68,35;2461760;13,09;414,0;483,0;-14,29;220,0;325,0;67,69;68,0;281,14;590,57;259,0;574,0
6162;2021-02-10;DRS 17 Taubaté;347,14;521,71;66,54;2489629;20,96;640,0;780,0;-17,95;323,0;529,0;61,06;75,0;382,71;912,14;325,0;900,0
6163;2021-02-10;Estado de São Paulo;5986,57;8980,57;66,66;44639899;20,12;10326,0;10639,0;-2,94;5974,0;8967,0;66,62;1536,0;6923,0;14575,57;6836,0;14579,0
6164;2021-02-11;Município de São Paulo;2084,57;3039,14;68,59;11869660;25,6;2933,0;3125,0;-6,14;2030,0;3002,0;67,62;431,0;2279,29;4040,86;2271,0;3978,0
6165;2021-02-11;Grande SP Leste;252,29;391,86;64,38;2977781;13,16;388,0;430,0;-9,77;250,0;386,0;64,77;57,0;277,71;534,29;269,0;539,0
6166;2021-02-11;Grande SP Norte;31,86;59,57;53,48;603465;9,87;50,0;72,0;-30,56;29,0;60,0;48,33;7,0;37,0;184,57;35,0;184,0
6167;2021-02-11;Grande SP Oeste;146,43;303,43;48,26;1858252;16,33;238,0;284,0;-16,2;171,0;298,0;57,38;27,0;173,29;432,14;164,0;418,0
6168;2021-02-11;Grande SP Sudeste;558,14;858,0;65,05;2690590;31,89;1008,0;1001,0;0,7;564,0;857,0;65,81;155,0;604,43;1438,71;617,0;1434,0
6169;2021-02-11;Grande SP Sudoeste;48,29;107,71;44,83;1138499;9,46;171,0;165,0;3,64;40,0;107,0;37,38;30,0;104,71;265,29;101,0;262,0
6170;2021-02-11;DRS 02 Araçatuba;65,43;124,71;52,47;764041;16,32;125,0;106,0;17,92;74,0;124,0;59,68;24,0;92,86;304,57;100,0;295,0
6171;2021-02-11;DRS 03 Araraquara;133,57;144,0;92,76;991435;14,52;385,0;311,0;23,79;145,0;155,0;93,55;52,0;217,86;397,86;242,0;393,0
6172;2021-02-11;DRS 04 Baixada Santista;173,0;399,43;43,31;1831884;21,8;268,0;214,0;25,23;160,0;399,0;40,1;34,0;193,71;643,43;179,0;631,0
6173;2021-02-11;DRS 05 Barretos;66,86;94,0;71,13;425090;22,11;171,0;131,0;30,53;68,0;93,0;73,12;15,0;48,57;181,57;56,0;154,0
6174;2021-02-11;DRS 06 Bauru;256,0;275,71;92,85;1741281;15,83;515,0;563,0;-8,53;267,0;280,0;95,36;60,0;384,57;634,43;364,0;616,0
6175;2021-02-11;DRS 07 Campinas;544,86;761,0;71,6;4562125;16,68;716,0;802,0;-10,72;534,0;757,0;70,54;116,0;525,14;1124,57;495,0;1088,0
6176;2021-02-11;DRS 08 Franca;94,0;117,43;80,05;696336;16,86;147,0;153,0;-3,92;92,0;118,0;77,97;22,0;106,14;207,86;100,0;214,0
6177;2021-02-11;DRS 09 Marília;145,29;199,43;72,85;1109670;17,97;298,0;290,0;2,76;149,0;197,0;75,63;42,0;177,71;443,43;172,0;442,0
6178;2021-02-11;DRS 10 Piracicaba;196,86;305,43;64,45;1539600;19,84;464,0;421,0;10,21;191,0;305,0;62,62;79,0;217,57;468,0;221,0;452,0
6179;2021-02-11;DRS 11 Presidente Prudente;74,0;103,29;71,64;752260;13,73;193,0;178,0;8,43;88,0;106,0;83,02;33,0;150,29;246,0;149,0;245,0
6180;2021-02-11;DRS 12 Registro;24,14;49,0;49,27;278754;17,58;54,0;45,0;20,0;25,0;49,0;51,02;4,0;21,71;44,0;25,0;44,0
6181;2021-02-11;DRS 13 Ribeirão Preto;204,43;274,0;74,61;1477530;18,54;419,0;418,0;0,24;205,0;277,0;74,01;72,0;226,86;438,86;210,0;456,0
6182;2021-02-11;DRS 14 São João da Boa Vista;77,71;131,29;59,19;809836;16,21;212,0;173,0;22,54;85,0;132,0;64,39;25,0;137,71;409,29;137,0;396,0
6183;2021-02-11;DRS 15 São José do Rio Preto;254,0;400,43;63,43;1570421;25,5;498,0;472,0;5,51;273,0;400,0;68,25;78,0;256,86;604,71;246,0;600,0
6184;2021-02-11;DRS 16 Sorocaba;220,43;322,43;68,37;2461760;13,1;421,0;497,0;-15,29;228,0;325,0;70,15;76,0;278,29;586,43;271,0;569,0
6185;2021-02-11;DRS 17 Taubaté;338,71;526,86;64,29;2489629;21,16;632,0;750,0;-15,73;314,0;529,0;59,36;96,0;369,71;908,43;327,0;889,0
6186;2021-02-11;Estado de São Paulo;5990,86;8988,14;66,65;44639899;20,13;10306,0;10601,0;-2,78;5982,0;8956,0;66,79;1535,0;6882,0;14539,29;6751,0;14299,0
6187;2021-02-12;Município de São Paulo;2075,0;3048,29;68,07;11869660;25,68;2891,0;3123,0;-7,43;2044,0;3096,0;66,02;436,0;2264,14;4022,29;2255,0;3971,0
6188;2021-02-12;Grande SP Leste;249,14;389,0;64,05;2977781;13,06;388,0;408,0;-4,9;237,0;391,0;60,61;54,0;278,0;534,57;286,0;544,0
6189;2021-02-12;Grande SP Norte;31,43;59,57;52,76;603465;9,87;54,0;65,0;-16,92;34,0;59,0;57,63;11,0;37,29;184,86;36,0;186,0
6190;2021-02-12;Grande SP Oeste;146,86;302,43;48,56;1858252;16,27;224,0;290,0;-22,76;147,0;301,0;48,84;31,0;168,0;430,14;159,0;419,0
6191;2021-02-12;Grande SP Sudeste;560,43;859,0;65,24;2690590;31,93;1030,0;1001,0;2,9;570,0;852,0;66,9;161,0;609,86;1434,71;653,0;1411,0
6192;2021-02-12;Grande SP Sudoeste;47,0;107,86;43,58;1138499;9,47;158,0;177,0;-10,73;40,0;107,0;37,38;12,0;104,86;265,14;105,0;259,0
6193;2021-02-12;DRS 02 Araçatuba;66,29;123,29;53,77;764041;16,14;121,0;112,0;8,04;70,0;116,0;60,34;15,0;94,43;302,0;98,0;295,0
6194;2021-02-12;DRS 03 Araraquara;135,57;147,29;92,04;991435;14,86;384,0;309,0;24,27;138,0;154,0;89,61;54,0;225,14;398,14;254,0;397,0
6195;2021-02-12;DRS 04 Baixada Santista;169,71;398,86;42,55;1831884;21,77;259,0;231,0;12,12;157,0;399,0;39,35;37,0;195,29;641,14;183,0;630,0
6196;2021-02-12;DRS 05 Barretos;67,57;93,0;72,66;425090;21,88;171,0;144,0;18,75;68,0;93,0;73,12;26,0;50,14;176,86;60,0;182,0
6197;2021-02-12;DRS 06 Bauru;259,14;277,86;93,26;1741281;15,96;516,0;554,0;-6,86;261,0;279,0;93,55;75,0;382,29;635,71;372,0;619,0
6198;2021-02-12;DRS 07 Campinas;539,86;760,14;71,02;4562125;16,66;712,0;777,0;-8,37;506,0;755,0;67,02;104,0;521,43;1125,29;513,0;1120,0
6199;2021-02-12;DRS 08 Franca;94,0;119,0;78,99;696336;17,09;145,0;163,0;-11,04;95,0;119,0;79,83;24,0;100,71;208,14;95,0;212,0
6200;2021-02-12;DRS 09 Marília;145,57;199,71;72,89;1109670;18,0;305,0;273,0;11,72;144,0;200,0;72,0;51,0;177,43;444,29;178,0;446,0
6201;2021-02-12;DRS 10 Piracicaba;197,57;305,57;64,66;1539600;19,85;451,0;436,0;3,44;201,0;307,0;65,47;56,0;214,71;466,86;216,0;460,0
6202;2021-02-12;DRS 11 Presidente Prudente;78,14;104,57;74,73;752260;13,9;190,0;187,0;1,6;90,0;108,0;83,33;32,0;149,86;244,86;157,0;249,0
6203;2021-02-12;DRS 12 Registro;23,86;49,0;48,69;278754;17,58;53,0;50,0;6,0;22,0;49,0;44,9;8,0;22,43;44,0;23,0;44,0
6204;2021-02-12;DRS 13 Ribeirão Preto;205,29;276,43;74,26;1477530;18,71;410,0;420,0;-2,38;205,0;279,0;73,48;56,0;220,57;441,14;201,0;455,0
6205;2021-02-12;DRS 14 São João da Boa Vista;80,0;131,71;60,74;809836;16,26;213,0;175,0;21,71;88,0;133,0;66,17;27,0;136,29;410,43;130,0;404,0
6206;2021-02-12;DRS 15 São José do Rio Preto;258,86;400,29;64,67;1570421;25,49;492,0;479,0;2,71;273,0;400,0;68,25;67,0;251,57;605,71;225,0;611,0
6207;2021-02-12;DRS 16 Sorocaba;220,14;322,14;68,34;2461760;13,09;413,0;500,0;-17,4;221,0;321,0;68,85;63,0;273,57;579,0;269,0;562,0
6208;2021-02-12;DRS 17 Taubaté;332,29;528,71;62,85;2489629;21,24;618,0;720,0;-14,17;303,0;522,0;58,05;88,0;354,0;904,71;315,0;892,0
6209;2021-02-12;Estado de São Paulo;5983,71;9003,71;66,46;44639899;20,17;10198,0;10594,0;-3,74;5914,0;9040,0;65,42;1488,0;6832,0;14500,0;6783,0;14368,0
6210;2021-02-13;Município de São Paulo;2069,0;3042,86;68,0;11869660;25,64;2916,0;3096,0;-5,81;2058,0;3019,0;68,17;471,0;2264,86;4009,71;2243,0;3944,0
